Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,23339.76563,0,138940.1094,0,0,0,3683.630371
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,23473.41602,0,139144.0469,0,0,0,4104.272949
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,23471.0957,0,139238.0781,0,0,0,4288.915039
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,23407.31641,0,139377.1094,0,0,0,4553.724121
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,23517.63477,0,139352.3125,0,0,0,4519.946289
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,23412.71484,0,139541.3438,0,0,0,4878.292969
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,23197.53906,0,138542.8281,0,0,0,2887.091797
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,23597.37109,0,138624.1719,0,0,0,3100.431396
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,23466.24414,0,138783.3906,0,0,0,3391.267578
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,23461.73242,0,138838.25,0,0,0,3501.429688
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,23486.01758,0,138873.6094,0,0,0,3570.508545
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,23413.57422,0,138923.5938,0,0,0,3663.457031
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,23458.95313,0,138915.5156,0,0,0,3651.618652
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,23450.55664,0,138871.5,0,0,0,3566.118652
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,23381.21289,0,138836.2656,0,0,0,3487.155762
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,23498.2793,0,138793.6406,0,0,0,3417.374756
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,23536.25,0,138755.5156,0,0,0,3350.033936
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,23480.41992,0,138717.8906,0,0,0,3265.993408
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,23448.10938,0,138711.0781,0,0,0,3248.465088
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,23473.14063,0,138606.4063,0,0,0,3049.547607
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,23520.81836,0,138694.6406,0,0,0,3220.37915
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,23457.27148,0,138608.2813,0,0,0,3049.916748
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,23515.33789,0,138527.6406,0,0,0,2896.386719
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,23481.75781,0,138513.9844,0,0,0,2869.465088
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,23527.47461,0,138552.7188,0,0,0,2949.108887
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,23523.24609,0,138512.2031,0,0,0,2868.692627
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,23529.27539,0,138452.8281,0,0,0,2754.136719
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,23483.39258,0,138497.1563,0,0,0,2833.474121
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,23434.11719,0,138706.9844,0,0,0,3234.210449
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,23446.67773,0,138763.625,0,0,0,3351.478027
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,23605.5625,0,138794.3906,0,0,0,3430.743652
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,23503.26172,0,138794.4219,0,0,0,3416.622314
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,23424.8418,0,138847.5469,0,0,0,3507.91748
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,23265.61523,0,139074.9688,0,0,0,3933.332764
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,22879.06055,0,139152.5938,0,0,0,4031.077637
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,23477.07617,0,138782.4688,0,0,0,3391.028564
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,23252.34375,0,138358.1094,0,0,0,2528.058594
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,22506.47266,0,138435.5625,0,0,0,2576.169922
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,23375.72266,0,138175.2031,0,0,0,2184.985596
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,23542.73047,0,138002.2969,0,0,0,1877.127197
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,23173.85156,0,137783.1875,0,0,0,1405.53064
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,23544.31641,0,137534.75,0,0,0,975.1841431
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,23433.89258,0,137676.625,0,0,0,1240.661133
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,23359.51367,0,137756.5469,0,0,0,1379.141724
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,23267.88672,0,137778.7188,0,0,0,1411.914307
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,23485.55664,0,137792.7656,0,0,0,1471.222778
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,23328.51367,0,137865.9531,0,0,0,1586.363037
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,23348.19531,0,137837.2813,0,0,0,1534.730347
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,23534.74023,0,137884.1719,0,0,0,1650.755127
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,23436.43555,0,137788.1719,0,0,0,1452.642212
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,23496.07813,0,137657.6406,0,0,0,1209.844116
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,23587.01172,0,137597.1875,0,0,0,1104.374634
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,23313.17969,0,137643.3906,0,0,0,1161.318604
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,22525.78516,0,137670.8594,0,0,0,1107.729248
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,22293.65039,0,137807.9063,0,0,0,1341.520386
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,22173.46484,0,137944.7344,0,0,0,1594.577271
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,22126.40234,0,138163.5938,0,0,0,1998.974854
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,22329.2832,0,138179.0313,0,0,0,2060.67749
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,22635.76758,0,138353.9688,0,0,0,2436.900146
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,22481.72266,0,138355.2656,0,0,0,2419.097168
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,22771.93359,0,138057.2344,0,0,0,1879.980225
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,22479.98047,0,137995.875,0,0,0,1724.451904
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,22308.58594,0,137765.8281,0,0,0,1254.501953
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,22434.99805,0,137659.7344,0,0,0,1067.716919
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,22604.37891,0,137644.0781,0,0,0,1063.173828
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,22357.07227,0,137631.6719,0,0,0,1006.545166
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,22624.32422,0,137559.6563,0,0,0,899.9621582
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,22404.14453,0,137621.9844,0,0,0,997.4803467
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,22272.61523,0,137559.75,0,0,0,858.241333
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,22371.23242,0,137389.9219,0,0,0,545.1218872
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,22464.2207,0,137331.6406,0.04404499,0,0,445.6653442
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,22528.09961,0,137379.1875,0,0,0,545.8356934
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,22439.74219,0,137251.9531,0.064327843,0,0,289.2105713
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,22442.46484,0,137192.75,4.391515732,0,0,180.15802
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,22461.81641,0,137225.125,0.363559246,0,0,241.9212646
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,22481.99023,0,137475.3906,1.420571923,0,0,728.3554688
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,22516.05078,0,137833,0,0,0,1417.148804
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,22378.09961,0,138258.7656,0,0,0,2222.745117
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,22517.78125,0,138364.9531,0,0,0,2444.959229
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,22634.31445,0,138322.375,0,0,0,2376.955322
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,23071.10547,0,138325.5781,0,0,0,2442.208008
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,23794.29297,0,138342.2188,0,0,0,2569.071533
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,23752.04688,0,138488.75,0,0,0,2853.293701
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,23807.92773,0,138523.6719,0,0,0,2927.05249
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,23782.34961,0,138562.8125,0,0,0,3000.533203
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,23805.07422,0,138630.1875,0,0,0,3137.698242
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,23812.78516,0,138699.5781,0,0,0,3271.968994
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,23834.89258,0,138718.9688,0,0,0,3312.626221
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,23833.78125,0,138733.625,0,0,0,3341.905518
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,23752.23438,0,138744.1563,0,0,0,3351.292236
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,23865.16211,0,138547.75,0,0,0,2982.863525
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,23820.49805,0,138398.1406,0,0,0,2685.794922
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,23805.44922,0,138026.8125,0,0,0,1960.901123
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,23805.34766,0,138229.4531,0,0,0,2354.979004
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,23893.58203,0,138302.75,0,0,0,2509.000977
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,23776.79688,0,138381.5938,0,0,0,2645.250488
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,23511.95508,0,138532.875,0,0,0,2905.185547
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,23766.7832,0,138654.6875,0,0,0,3177.503906
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,23817.04492,0,138545.3281,0,0,0,2966.313477
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,23589.31055,0,138621.5938,0,0,0,3088.947998
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,23668.87305,0,138597.25,0,0,0,3047.695313
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,23745.39844,0,138653.375,0,0,0,3170.191895
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,23833.75,0,138493.0781,0,0,0,2867.682617
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,23909.89258,0,138358.5,0,0,0,2618.458984
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,23721.55664,0,138420.7969,0,0,0,2714.311523
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,23794.02539,0,138448.8281,0,0,0,2780.808838
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,23799.26172,0,138485.7188,0,0,0,2850.728027
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,23750.82813,0,138503.4531,0,0,0,2879.111328
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,23848.83594,0,138535.2813,0,0,0,2957.400635
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,23486.96094,0,138588.4375,0,0,0,3007.541016
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,23604.01172,0,138673.7656,0,0,0,3189.409424
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,23524.63477,0,138757.0938,0,0,0,3341.533447
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,23972.77734,0,138838.3438,0,0,0,3562.26123
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,23830.38867,0,138865.9219,0,0,0,3598.55127
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,23781.94531,0,138859.2656,0,0,0,3574.904785
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,23841.52148,0,138821,0,0,0,3509.531494
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,23623.15234,0,138748.7344,0,0,0,3340.457764
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,23807.9043,0,138746.6875,0,0,0,3363.947998
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,23834.89063,0,138726.5313,0,0,0,3318.152832
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,23626.38867,0,138740.8281,0,0,0,3322.816406
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,23775.39453,0,138786.4219,0,0,0,3435.849609
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,23816.89063,0,138761.9219,0,0,0,3389.299072
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,23805.20313,0,138696.9844,0,0,0,3264.240479
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,23548.51758,0,138751.2813,0,0,0,3331.162354
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,23982.22266,0,138795.5313,0,0,0,3479.3125
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,23700.48047,0,138822.4688,0,0,0,3491.603271
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,23247.86719,0,138821.7813,0,0,0,3426.633301
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,23846.61328,0,138611.1406,0,0,0,3098.483643
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,23955.71875,0,138542.2188,0,0,0,2977.781006
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,23856.81445,0,138469.3438,0,0,0,2822.981689
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,23861.25195,0,138401.2656,0,0,0,2690.355469
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,23697.10352,0,138383.7656,0,0,0,2633.828125
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,23089.49609,0,138564.6875,0,0,0,2902.507324
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,23495.18164,0,138505.7656,0,0,0,2846.200928
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,23750.11328,0,138352.6406,0,0,0,2576.026611
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,23281.70508,0,138337.2813,0,0,0,2485.869385
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,23810.14648,0,138135.7969,0,0,0,2167.498047
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,23647.91797,0,137958.8906,0,0,0,1802.345093
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,23673.40625,0,137836.0313,0,0,0,1567.744141
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,23635.42383,0,137782.7344,0,0,0,1462.302124
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,23771.91211,0,137852.7969,0,0,0,1614.74585
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,23777.9707,0,138078.1406,0,0,0,2053.36499
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,23914.78906,0,138173.4844,0,0,0,2261.154053
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,23638.65234,0,138235.2656,0,0,0,2336.585205
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,23893.1582,0,138150.5,0,0,0,2211.837158
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,24009.14063,0,138177.6406,0,0,0,2279.529541
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,23888.13477,0,137793.7813,0,0,0,1518.169556
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,23326.50586,0,138143.0156,0,0,0,2117.488037
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,23140.56836,0,138175.5625,0,0,0,2154.890869
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,22849.43945,0,138379.9219,0,0,0,2514.863525
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,22932.87891,0,138609.0313,0,0,0,2973.940918
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,22678.22266,0,138753.8125,0,0,0,3221.436035
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,23207.63672,0,138441.9688,0,0,0,2681.666504
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,23289.37695,0,138306.8125,0,0,0,2430.853027
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,22930.30078,0,138365.9375,0,0,0,2496.256836
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,23226.56641,0,138253.2344,0,0,0,2318.557617
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,23178.40625,0,138176.3594,0,0,0,2159.899902
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,23194.87109,0,138124.6094,0,0,0,2064.069092
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,23471.29688,0,138020.0781,0,0,0,1902.133179
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,23269.35938,0,137903.5313,0,0,0,1645.385132
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,23224.15625,0,137711.6406,0,0,0,1273.016724
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,23144.74609,0,137688.8125,0,0,0,1217.946411
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,23185.90234,0,137705.5156,0,0,0,1257.181763
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,23308.05078,0,137694.1875,0,0,0,1248.818115
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,23220.20117,0,137659.9531,0,0,0,1173.352783
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,23376.28516,0,137549.7969,0,0,0,982.8429565
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,23155.00781,0,137530.8594,0,0,0,919.7250366
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,23229.94141,0,137473.6719,0,0,0,817.9064331
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,23301.07227,0,137325.5156,0,0,0,544.2953491
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,23204.85547,0,137295.9219,0,0,0,475.7816772
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,23259.99219,0,137307.6875,0.251508266,0,0,507.7463989
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,23269.74609,0,137197.7188,1.433291793,0,0,300.2973022
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,23261.09375,0,137339.7656,91.83994293,0,0,668.7272339
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,23157.49219,0,138860.7188,0,0,0,3505.63501
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,23398.55078,0,138810.0469,0,0,0,3440.760254
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,23215.93359,0,138765.7656,0,0,0,3323.959473
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,23270.21094,0,138756.3906,0,0,0,3313.733887
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,23270.46289,0,138712.8906,0,0,0,3228.465576
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,23351.7168,0,138736.0938,0,0,0,3285.039551
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,23303.56445,0,138732.6563,0,0,0,3271.427002
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,23244.41211,0,138745.125,0,0,0,3285.817627
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,23227.88477,0,138702.875,0,0,0,3203.14624
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,23271.74219,0,138723.2813,0,0,0,3247.555908
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,23282.11719,0,138786.3906,0,0,0,3372.956543
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,22688.01758,0,138719.0625,0,0,0,3166.705811
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,21933.00781,0,138697.4844,0,0,0,3022.432617
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,21821.37695,0,138643.5,0,0,0,2898.675293
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,21782.91602,0,138578.0625,0,0,0,2768.741211
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,21801.03906,0,138365.3281,0,0,0,2351.923584
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,23177.62305,0,138317.375,0,0,0,2436.187988
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,23275.38477,0,137874.7656,0,0,0,1593.670166
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,23183.64648,0,138063.7969,0,0,0,1947.08252
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,23080.17188,0,138187.0938,0,0,0,2173.33252
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,23075.06836,0,138408.2813,0,0,0,2603.208008
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,22994.0918,0,138592.3594,0,0,0,2950.354492
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,23076.93164,0,138500.0781,0,0,0,2778.572754
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,23210.62695,0,138492.5313,0,0,0,2782.898193
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,22626.88086,0,138573.7188,0,0,0,2864.094238
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,22405.77734,0,138657.4688,0,0,0,2996.976563
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,21912.4668,0,138725.25,0,0,0,3059.420898
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,22987.07227,0,138749.1875,0,0,0,3250.723877
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,23258.93359,0,138839.7656,0,0,0,3465.81958
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,23106.03906,0,138908.5625,0,0,0,3581.512695
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,23053.66406,0,138986.7969,0,0,0,3726.004395
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,23364.76758,0,139005.1875,0,0,0,3807.009277
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,22964.61914,0,139105.3438,0,0,0,3945.375977
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,23214.35352,0,139144.9844,0,0,0,4065.154541
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,23018.80273,0,139164.5938,0,0,0,4073.087158
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,23076.5293,0,138962.2969,0,0,0,3682.945068
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,23206.5625,0,138959.9844,0,0,0,3695.92041
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,23067.26172,0,139020.7969,0,0,0,3795.474121
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,22890.58008,0,139042.5469,0,0,0,3816.879883
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,23278.80273,0,139037.8125,0,0,0,3855.996338
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,23184.44922,0,138991.8438,0,0,0,3756.460938
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,22994.89063,0,138934.3594,0,0,0,3615.560059
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,23179.82422,0,138886.4375,0,0,0,3545.355713
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,23215.35938,0,138825.4063,0,0,0,3434.242432
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,23245.75,0,138752.6563,0,0,0,3296.956543
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,23164.63672,0,138666.5469,0,0,0,3115.140137
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,23181.48242,0,138716.5156,0,0,0,3214.682617
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,23059.82227,0,138786.4063,0,0,0,3337.463867
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,23191.08203,0,138928.625,0,0,0,3631.416016
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,23016.90234,0,139035.0469,0,0,0,3822.19458
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,23309.07813,0,138962.0313,0,0,0,3713.404541
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,23172.04102,0,138928.9531,0,0,0,3630.088135
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,22328.55469,0,138920.2344,0,0,0,3504.12793
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,22455.99219,0,138865.7188,0,0,0,3412.108643
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,22419.12305,0,138843.875,0,0,0,3364.53125
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,22367.9043,0,138882.9219,0,0,0,3432.964111
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,22344.88281,0,138819.9063,0,0,0,3304.137207
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,22612.5625,0,138743.2344,0,0,0,3192.071045
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,22790.4707,0,138586.2969,0,0,0,2908.382568
