Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,0,2876.750732,139032.3594,0,0,942.5858765,0
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,0,2853.77832,138993.2969,0,0,896.0284424,0
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,0,2996.744385,139062.5469,0,0,932.8200684,0
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,0,2443.864014,139119.2031,0,0,945.5748291,0
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,0,2195.187988,139136.6094,0,0,867.9885254,0
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,0,2094.454102,139149.8438,0,0,659.241272,0
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,0,1841.546143,139298.2344,0,0,580.1888428,0
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,0,1483.043213,139142.5469,0,0,680.2766113,0
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,0,2049.133301,138907.5156,0,0,575.5428467,0
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,0,1786.952515,139060.6406,0,0,718.8555298,0
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,0,1263.723633,139106.3438,0,0,773.2236938,0
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,0,995.8786011,139154.125,0,0,741.4298096,0
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,0,1358.30957,138967.8125,0,0,542.7316284,0
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,0,2195.685303,138879.5156,0,0,611.8206177,0
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,0,1579.969849,139082.75,0,0,785.5170288,0
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,0,1167.858765,139177.3594,0,0,840.1160278,0
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,0,541.7653198,139315.9063,0,0,963.842041,0
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,6.323785782,509.628418,139291.4531,0,0,788.6652222,54.49432755
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,10.67405796,395.7584839,139480.2813,0,0,912.0025024,104.6531906
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,43.7647438,257.0531921,138481,297.9448242,930.2845459,29.62083626,0
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,1584.844971,0,138563.5469,895.2019653,0,0,0
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,1812.189575,0,138722.4844,641.0012207,0,0,0
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,1762.952759,0,138777.0469,567.9698486,0,0,0
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,1738.550293,0,138812.9844,541.5241089,0,0,0
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,1869.623169,0.024943065,138862.8125,431.041748,0.590716243,0,0
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,1977.610718,0,138854.6094,456.1040649,0,0,0
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,2073.247803,0,138810.5469,545.3511353,0,0,0
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,1755.444946,0,138775.2656,680.2927246,0,0,0
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,2127.666992,0,138732.9375,713.7106323,0,0,0
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,1765.400513,0,138694.7969,786.8646851,0,0,0
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,1717.553589,0,138656.6875,857.461853,0,0,0
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,1869.459473,0,138650.1406,846.8202515,0,0,0
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,1964.112305,0,138546.5938,1166.665161,0,0,0
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,1676.304565,0,138633.2188,1123.423706,0,0,0
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,2091.440918,0,138547.2656,1083.983276,0,0,0
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,1317.876953,0,138467.25,1212.05896,0,0,0
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,1160.105347,0.201011553,138453.2031,1197.765381,5.556612015,0,0
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,1461.801514,0,138491.8438,1047.929077,0,0,0
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,1014.084961,0,138451.3281,1116.343872,0,0,0
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,599.2525635,21.86017799,138391.9531,1144.967407,110.1028137,0,0
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,1106.097534,0,138436.9844,1241.373657,0,0,0
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,1808.378906,0,138646.5,921.2481079,0,0,0
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,1365.84668,3.891752243,138703.5,756.8395386,7.787223816,0,0
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,1025.384644,0,138733.4531,620.4796753,0,0,0
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,442.6924744,12.38773155,138733.5469,388.5794678,45.07821655,0.12982963,0
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,322.7120972,106.9476013,138787.2031,153.3636169,68.22702789,0.653692484,0
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,123.0288849,76.7953186,139014.2813,1.038048863,3.05613184,33.76512527,94.12392426
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,547.446228,194.4786987,139091.7656,0,0,144.99263,184.7655487
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,1042.126099,3.718715906,138720.4688,397.2315063,0,8.103435516,269.3087158
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,383.7392273,54.72148895,138298.1563,818.6737671,208.250351,0,0
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,207.9103241,535.7231445,138375.0469,234.1566162,630.1246948,0,0
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,1308.257202,0,138114.6094,937.2210083,0,0,0
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,224.9981995,181.1901855,137941.7969,495.9872437,691.9547119,0,0
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,62.23671722,570.0350342,137723,232.4430847,1206.537842,0,0
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,45.92451859,200.9809875,137474.25,493.6337585,1138.355469,0,0
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,0,1067.796875,137616.9844,0,1708.823975,0,0
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,0.151263937,560.9810791,137696.5938,11.95346642,1482.35022,0,0
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,27.55720329,616.5469971,137718.2188,112.4364853,1297.745605,0,0
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,1.009979963,1052.43042,137733.0313,13.46045589,1444.416992,0,0
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,8.385830879,417.184906,137805.5,149.4574738,1216.233398,0,0
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,90.45401001,456.8303528,137777.25,187.8620911,1166.970337,0,0
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,0,1072.599121,137823.8281,0,1225.301147,0,0
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,0,576.8067017,137728.0469,0,1236.444092,0,0
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,0,1163.781616,137597.4219,0,1459.764404,0,0
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,0,1375.980103,137537.3125,0,1520.633179,0,0
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,2.017707348,1440.716064,137583.6875,14.49826717,1462.606567,0,0
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,0,1108.762207,137610.9844,0,1407.681641,0,0
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,6.209052563,738.6309204,137747.7188,85.26826477,1263.008545,0,0
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,0.421922415,1292.93457,137884.8594,2.306189537,1350.95874,0,0
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,55.39944458,578.5979004,138103.5781,216.0291748,911.2216187,0,0
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,122.9907303,611.6015015,138118.4531,288.513092,898.5983276,0,0
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,20.0206356,511.4761658,138293.7969,140.8148499,892.4346313,0,0
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,124.4392853,174.845871,138294.9531,335.0647583,531.3839111,0,0
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,129.0576172,456.4480896,137996.6406,455.719574,814.4243774,0,0
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,0,1148.169312,137935.8594,0,1411.422607,0,0
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,1.708416462,986.4348145,137705.4531,14.96251297,1512.69104,0,0
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,0,1831.683228,137599.7656,0,1639.062378,0,0
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,0,1293.355591,137584.1875,0,1549.345825,0,0
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,0,1198.091797,137571.4063,0,1540.497803,0,0
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,0,1553.752075,137500.1094,0,1765.759399,0,0
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,0,1729.192627,137561.5156,0,1775.331543,0,0
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,1.145256877,1428.405151,137499.6094,12.13898182,1778.76355,0,0
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,0,2027.887939,137330.1406,0,2067.756592,0,0
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,0,2168.409424,137271.7656,0,2175.477295,0,0
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,0,2161.317139,137319.3125,0,2233.861572,0,0
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,0,2513.08667,137191.9844,0,2517.805908,0,0
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,0,2593.898682,137133.1563,0,2653.14209,0,0
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,0,2621.205078,137165.4844,0,2701.505127,0,0
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,0,2527.285156,137416.0938,0,2281.77417,0,0
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,0,2822.880371,137772.8125,0,1599.211548,0,0
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,0,1154.869507,138199.3125,0,1477.074585,0,0
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,0,902.4553223,138304.3906,0,1190.154053,0,0
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,0,1060.937134,138261.9688,0,1199.75061,0,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,196.0688934,237.18396,138265.6719,363.2398682,728.3908691,0,0
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,0,645.829834,138281.9375,0,1219.049561,0,0
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,0,594.0195923,138428.5156,0,1056.198853,0,0
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,0,781.2077637,138463.2969,0,1022.596191,0,0
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,0.118381351,324.5278931,138502.5469,5.893244743,970.1973877,0,0
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,0.23789081,279.7432251,138570.2031,4.54464817,957.7456665,0,0
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,2.341757536,145.3573303,138639.1875,53.54254913,835.0206909,0,0
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,139.3524933,21.6493988,138658.3594,671.3950195,230.1831512,0,0
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,284.2447205,5.803168297,138673,786.0119019,77.03075409,0,0
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,216.5112,6.538809776,138683.8438,822.2388916,102.3922272,0,0
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,281.957489,45.21168518,138487.1875,702.4197388,227.1272278,0,0
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,0.078503609,479.8283997,138337.5156,3.608092308,1070.91272,0,0
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,0,1730.564575,137966.625,0,1275.872803,0,0
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,0,1382.754761,138169.3281,0,1283.903198,0,0
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,0,956.2891846,138242.2344,0,1293.129517,0,0
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,0,833.0065308,138321.2656,0,1399.272949,0,0
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,224.6105194,110.390831,138472.4063,767.3924561,434.2329407,0,0
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,264.1036682,221.2771149,138594.1875,509.1923523,599.3264771,0,0
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,716.618103,2.987848043,138485.0469,820.6973877,44.87404251,0,0
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,824.6981812,0,138561.1563,774.0652466,0,0,0
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,1617.192627,0,138536.7344,818.9390869,0,0,0
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,1234.878174,1.966407061,138593.0313,889.7278442,7.730988026,0,0
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,1942.139526,0,138432.9219,864.9934692,0,0,0
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,1755.727661,0,138298.5,1012.075317,0,0,0
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,1921.996582,0,138360.7344,916.6184082,0,0,0
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,2059.708984,0,138388.5938,912.9561768,0,0,0
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,2201.250732,0,138425.5,884.1253052,0,0,0
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,2299.003906,0,138443.4063,970.8414307,0,0,0
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,2273.496826,0,138474.9531,971.7987671,0,0,0
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,2702.622559,0,138528.1094,874.9476929,0,0,0
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,2399.405518,0,138613.3125,885.6330566,0,0,0
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,2846.995361,0,138696.8281,739.5969238,0,0,0
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,2617.748535,0,138778.0156,629.1924438,0,0,0
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,2871.676514,0,138805.9063,528.2359619,0,0,0
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,2615.219727,0,138799.0469,558.3812866,0,0,0
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,2507.205566,0,138760.8281,543.9297485,0,0,0
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,2460.181152,0,138688.5625,527.3204956,0,0,0
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,1940.596558,0,138686.7969,538.6970825,0,0,0
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,2283.36084,0,138666.4688,465.3206177,0,0,0
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,1565.412354,0,138680.9531,524.0415649,0,0,0
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,2028.722534,0,138726.2969,376.4211426,0,0,0
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,1834.122681,0,138701.9844,399.0249023,0,0,0
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,1242.694092,0.064520843,138637.0313,455.9321899,0.784103811,0,0
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,1615.887085,0,138691.4375,408.8241882,0,0,0
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,1522.297852,18.56562233,138735.5938,297.192688,37.05860138,0,0
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,989.6650391,58.08873749,138762.3438,167.0216675,107.5263748,0,0.634189665
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,927.9571533,8.379304886,138761.7813,298.0057983,18.88686943,0,0.046311762
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,343.0196838,114.1793137,138551.2969,324.7884216,236.4488983,0,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,321.4555969,206.1416779,138482.375,323.6613464,251.7442474,0,0
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,78.07965851,346.5318604,138409.4688,235.400116,529.8811035,0,0
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,3.184785128,488.4778442,138341.4688,38.01897049,746.56604,0,0
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,264.2770691,166.3036804,138323.9688,284.6522217,266.6075745,0,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,6.332174778,409.7382507,138504.7188,10.39374065,129.9537964,3.977655649,0.881342471
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,796.6434937,0,138445.7656,18.33600044,0,0,47.84752655
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,130.9299622,259.2932434,138292.8906,21.86468124,45.79098129,14.04888535,1.507884383
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,32.0787735,583.1081543,138277.5938,0.153130397,3.035065174,108.7328949,16.42855453
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,203.2858734,135.4123535,138076.0781,10.86832047,19.54019928,4.783306599,44.93980789
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,13.40754604,679.4598389,137899.3438,8.971110344,210.4187164,0.47132197,0.014575609
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,67.48599243,436.5700684,137776.2969,108.7790222,198.6866302,0,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,0.07307376,841.4559326,137723.0781,1.672297239,350.7951965,0.036631387,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,0,1023.627869,137793.3594,0,291.913208,0,0
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,0,892.9973145,138018.4063,0,694.3311157,0,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,0,701.7046509,138113.625,0,655.0048828,0,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,0,928.9639282,138175.2813,0,547.7705078,0,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,0.165677026,1374.680298,138090.5313,5.000638008,527.1832886,10.78595161,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,0,1182.05249,138117.4531,0,256.6610107,49.56806183,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,0,2007.853027,137733.8594,0,1015.16803,0,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,0,1967.557251,138083.0625,0,299.0609131,0,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,0,1280.030396,138115.4531,0,98.28395081,6.122403622,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,0,2134.810791,138319.75,0,27.42636299,240.9247742,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,0,1674.188477,138548.7188,0,0,499.8337402,0
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,0,1422.696045,138693.4531,0,0,582.9235229,0
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,0,1515.75,138381.9844,0,483.3320618,145.2010498,0
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,0,1539.654663,138246.7188,0,653.1246948,0,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,0,1126.508057,138305.8125,0,697.2400513,0,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,0,1096.818359,138193.2813,0,829.4094849,0,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,0,1313.407471,138116.4219,0,939.6920776,0,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,0,1602.747925,138064.6094,0,1011.802734,0,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,0,1145.161255,137960.1094,0,949.8948975,0,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,0,2288.773438,137843.7969,0,1107.07251,0,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,0,1872.152832,137651.9844,0,1232.400269,0,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,0,1913.828125,137629.0156,0,1202.118286,0,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,0,2288.291748,137645.8594,0,1293.61731,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,0,1821.062622,137634.5625,0,1328,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,0,2394.515137,137600.1719,0,1371.945679,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,0,2447.44043,137490.2813,0,1466.869263,0,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,0,2703.795898,137471.3906,0,1513.980225,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,0,2903.717285,137414.0781,0,1677.045654,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,0,3297.936768,137266.0156,0,1955.459106,0,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,0,3076.276123,137236.1563,0,2074.947754,0,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,0,3060.731689,137247.9531,0,2178.765625,0,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,0,3747.338867,137138.375,0,2362.839111,0,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,0,4275.233398,137280.1406,0,2084.036377,6.554862022,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,0,1978.925049,138800.6719,0,0.00027878,352.1577759,0
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,0,2304.649658,138749.8594,0,0,432.103363,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,0,2814.458008,138705.7031,0,0,291.6109314,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,0,2754.366211,138696.6719,0,0,285.8175049,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,0,2777.278076,138653.0156,0,0.117672816,170.3113251,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,0,2994.320801,138676.0156,0,0.497514993,162.7028046,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,0,2809.23584,138672.7188,0,0.795538366,162.846405,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,0,2554.316162,138685.4063,0,8.888215065,154.189209,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,0,2930.792725,138643.0781,0,52.58120346,14.36842823,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,0,2457.102783,138663.3281,0,63.71384811,6.14128685,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,0,2388.075684,138726.4063,0,69.64402771,4.543365002,0
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,0,2677.493652,138659.25,0,146.7131958,0.717634976,0
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,0,1996.094116,138637.6563,0,144.2439117,0.094808795,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,0,2118.359375,138583.75,0,152.0590515,1.215736032,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,0,2155.01416,138518.2813,0,373.2344971,0.086274549,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,0,1597.28772,138305.5781,0,1043.068604,0,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,0.108684026,1281.544434,138257.4375,4.963638306,1026.244263,0,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,0,3217.203613,137814.875,0,1442.442993,0,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,0,2341.302979,138003.9531,0,1393.703369,0,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,0,1704.391968,138127.1875,0,1275.239746,0,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,0,1450.153564,138348.1719,0,1031.704468,0,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,0,1017.218689,138532.0313,0,785.3400269,0,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,1.033660531,593.2155762,138439.9063,23.82129669,830.3256226,0,0
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,0,732.2088623,138432.4844,0,944.2072144,0,0
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,20.98198509,731.092041,138513.5313,96.58042908,813.6765747,0,0
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,166.0984192,92.19136047,138597.2656,558.3532715,229.5633545,0,0
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,34.14123535,321.9300537,138664.9375,171.0326843,567.7979736,0,0
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,781.7704468,0.266982049,138688.6719,573.5769043,5.4047575,0,0
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,29.44122505,226.7498779,138779.2969,88.08592224,507.5238342,0,0
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,513.5896606,28.3591423,138847.9844,378.7931824,86.76028442,0,0
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,960.6915283,0,138926.0625,400.4414368,0,0,0
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,879.7479858,0,138944.8438,390.561554,0,0,0
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,856.0065308,4.264055729,139044.7188,328.6228027,20.51683044,0,0
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,1470.594604,2.919109106,139084.3125,229.7505798,1.831950665,0.031566773,0.080821022
