Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-15 20:00:00.000,2023-Oct-16 01:00:00.000,5242.125488,0,13891.97559,792.7268677,0,0,0
2023-Oct-15 20:15:00.000,2023-Oct-16 01:15:00.000,5186.683105,0,13891.91699,741.1265259,0,0,0
2023-Oct-15 20:30:00.000,2023-Oct-16 01:30:00.000,5390.651367,0,13891.87891,733.9460449,0,0,0
2023-Oct-15 20:45:00.000,2023-Oct-16 01:45:00.000,5073.222656,0,13892.05566,709.5715942,0,0,0
2023-Oct-15 21:00:00.000,2023-Oct-16 02:00:00.000,5258.192383,0,13891.91992,607.3546143,0,0,0
2023-Oct-15 21:15:00.000,2023-Oct-16 02:15:00.000,5409.664063,0,13891.83887,558.4544067,0,0,0
2023-Oct-15 21:30:00.000,2023-Oct-16 02:30:00.000,5734.361328,0,13891.62695,588.3598633,0,0,0
2023-Oct-15 21:45:00.000,2023-Oct-16 02:45:00.000,5710.257324,0,13891.91016,605.2866821,0,0,0
2023-Oct-15 22:00:00.000,2023-Oct-16 03:00:00.000,4666.802246,0,13892.29199,515.3348389,0,0,0
2023-Oct-15 22:15:00.000,2023-Oct-16 03:15:00.000,5367.039063,0,13891.87891,445.8617859,0,0,0
2023-Oct-15 22:30:00.000,2023-Oct-16 03:30:00.000,5062.824219,0,13892.08203,354.9579773,0,0,0
2023-Oct-15 22:45:00.000,2023-Oct-16 03:45:00.000,5159.492676,0,13891.92188,281.6701965,0,0,0
2023-Oct-15 23:00:00.000,2023-Oct-16 04:00:00.000,4498.601074,0,13892.29199,216.0988922,0,0,0.430255473
2023-Oct-15 23:15:00.000,2023-Oct-16 04:15:00.000,4851.559082,0,13892.00586,188.9297485,0,0,1.403763533
2023-Oct-15 23:30:00.000,2023-Oct-16 04:30:00.000,4808.884277,0,13891.94238,185.8133698,0,0,0.233851269
2023-Oct-15 23:45:00.000,2023-Oct-16 04:45:00.000,4831.180176,0,13891.96191,271.6950684,0,0,0.020693008
2023-Oct-16 00:00:00.000,2023-Oct-16 05:00:00.000,4843.244629,0,13891.87891,478.1560974,0,0,0
2023-Oct-16 00:15:00.000,2023-Oct-16 05:15:00.000,4804.499512,0,13891.9043,451.4047241,0,0,0
2023-Oct-16 00:30:00.000,2023-Oct-16 05:30:00.000,4832.841797,0,13891.90234,441.6489868,0,0,0
2023-Oct-16 00:45:00.000,2023-Oct-16 05:45:00.000,4063.284668,0,13892.27246,401.4402161,0,0,0
2023-Oct-16 01:00:00.000,2023-Oct-16 06:00:00.000,4681.635742,0,13891.8252,450.7032166,0,0,0
2023-Oct-16 01:15:00.000,2023-Oct-16 06:15:00.000,4540.480469,0,13892.1582,440.3845825,0,0,0
2023-Oct-16 01:30:00.000,2023-Oct-16 06:30:00.000,4105.211426,0,13891.99902,435.2182922,0,0,0
2023-Oct-16 01:45:00.000,2023-Oct-16 06:45:00.000,4846.372559,0,13891.75098,433.0129089,0,0,0
2023-Oct-16 02:00:00.000,2023-Oct-16 07:00:00.000,4097.232422,0,13892.24414,392.1973267,0,0,0
2023-Oct-16 02:15:00.000,2023-Oct-16 07:15:00.000,4613.963379,0,13891.60645,296.0501099,0,0,0
2023-Oct-16 02:30:00.000,2023-Oct-16 07:30:00.000,6103.074707,0,13891.16406,343.361145,0,0,0
2023-Oct-16 02:45:00.000,2023-Oct-16 07:45:00.000,5777.60791,0,13891.53125,351.0107117,0,0,0
2023-Oct-16 03:00:00.000,2023-Oct-16 08:00:00.000,4591.037109,0,13892.14746,266.2749329,0,0,0
2023-Oct-16 03:15:00.000,2023-Oct-16 08:15:00.000,5189.066406,0,13891.59082,295.6929626,0,0,0
2023-Oct-16 03:30:00.000,2023-Oct-16 08:30:00.000,5077.014648,0,13891.89844,263.2122803,0,0,0.120473959
2023-Oct-16 03:45:00.000,2023-Oct-16 08:45:00.000,4712.604004,0,13891.98145,247.5493622,0,0,0.170441329
2023-Oct-16 04:00:00.000,2023-Oct-16 09:00:00.000,5049.693848,0,13891.79199,292.2861328,0,0,0
2023-Oct-16 04:15:00.000,2023-Oct-16 09:15:00.000,4927.877441,0,13891.93262,343.7047119,0,0,0
2023-Oct-16 04:30:00.000,2023-Oct-16 09:30:00.000,4511.231445,0,13892.08887,339.618988,0,0,0
2023-Oct-16 04:45:00.000,2023-Oct-16 09:45:00.000,5133.694336,0,13891.72461,391.1682129,0,0,0
2023-Oct-16 05:00:00.000,2023-Oct-16 10:00:00.000,4334.118652,0,13892.18066,403.8938904,0,0,0
2023-Oct-16 05:15:00.000,2023-Oct-16 10:15:00.000,4510.706055,0,13891.9502,415.7560425,0,0,0
2023-Oct-16 05:30:00.000,2023-Oct-16 10:30:00.000,4850.708496,0,13891.81445,397.7221375,0,0,0
2023-Oct-16 05:45:00.000,2023-Oct-16 10:45:00.000,4281.463867,0,13892.12695,271.348877,0,0,0
2023-Oct-16 06:00:00.000,2023-Oct-16 11:00:00.000,4326.308105,0,13891.94629,270.4348755,0,0,0
2023-Oct-16 06:15:00.000,2023-Oct-16 11:15:00.000,4313.249512,0,13892.05859,203.4649048,0,0,0.040657971
2023-Oct-16 06:30:00.000,2023-Oct-16 11:30:00.000,4232.901855,0,13892.00195,201.3289948,0,0,0.015478733
2023-Oct-16 06:45:00.000,2023-Oct-16 11:45:00.000,4310.748047,0,13891.98047,105.9887085,0,0,2.463043213
2023-Oct-16 07:00:00.000,2023-Oct-16 12:00:00.000,4280.990234,0,13891.95996,44.51877594,0,0,7.23945713
2023-Oct-16 07:15:00.000,2023-Oct-16 12:15:00.000,4308.658691,0,13891.97559,18.37892342,0,0,32.59576797
2023-Oct-16 07:30:00.000,2023-Oct-16 12:30:00.000,3983.473877,0,13891.96777,8.181529999,0,0,47.02809906
2023-Oct-16 07:45:00.000,2023-Oct-16 12:45:00.000,4195.445801,0,13891.92676,17.47681046,0,0,30.08558464
2023-Oct-16 08:00:00.000,2023-Oct-16 13:00:00.000,4022.60376,0,13891.9209,65.69850922,0,0,3.735811949
2023-Oct-16 08:15:00.000,2023-Oct-16 13:15:00.000,4298.069824,0,13891.74316,123.8538208,0,0,1.529269695
2023-Oct-16 08:30:00.000,2023-Oct-16 13:30:00.000,4092.576904,0,13891.99707,158.1775208,0,0,0.476898491
2023-Oct-16 08:45:00.000,2023-Oct-16 13:45:00.000,4248.369629,0,13891.7334,178.2348633,0,0,0.888421416
2023-Oct-16 09:00:00.000,2023-Oct-16 14:00:00.000,4299.526855,0,13891.87402,255.2591858,0,0,0
2023-Oct-16 09:15:00.000,2023-Oct-16 14:15:00.000,3837.263916,0,13891.94141,279.9797058,0,0,0.044604994
2023-Oct-16 09:30:00.000,2023-Oct-16 14:30:00.000,4219.660156,0,13891.79102,279.989502,0,0,0
2023-Oct-16 09:45:00.000,2023-Oct-16 14:45:00.000,4037.182617,0,13891.97266,284.9469299,0,0,0
2023-Oct-16 10:00:00.000,2023-Oct-16 15:00:00.000,3834.965088,0,13891.92871,158.5522614,0,0,3.509671688
2023-Oct-16 10:15:00.000,2023-Oct-16 15:15:00.000,4292.132813,0,13891.75684,194.543457,0,0,10.03103924
2023-Oct-16 10:30:00.000,2023-Oct-16 15:30:00.000,3865.302246,0,13891.99902,316.4989929,0,0,0
2023-Oct-16 10:45:00.000,2023-Oct-16 15:45:00.000,3507.378662,0,13891.9834,352.863739,0,0,0
2023-Oct-16 11:00:00.000,2023-Oct-16 16:00:00.000,3633.634033,0,13892.00977,383.1378784,0,0,0
2023-Oct-16 11:15:00.000,2023-Oct-16 16:15:00.000,3348.837158,0,13892.02734,489.1685791,0,0,0
2023-Oct-16 11:30:00.000,2023-Oct-16 16:30:00.000,3785.648682,0,13891.91211,532.2045288,0,0,0
2023-Oct-16 11:45:00.000,2023-Oct-16 16:45:00.000,3389.087402,0,13892.04688,471.4026489,0,0,0
2023-Oct-16 12:00:00.000,2023-Oct-16 17:00:00.000,3474.834961,0,13892.0293,438.9863586,0,0,0
2023-Oct-16 12:15:00.000,2023-Oct-16 17:15:00.000,3894.973877,0,13891.82129,303.6053772,0,0,0
2023-Oct-16 12:30:00.000,2023-Oct-16 17:30:00.000,3286.252686,0,13892.08301,240.064743,0,0,0.001755458
2023-Oct-16 12:45:00.000,2023-Oct-16 17:45:00.000,3861.806152,0,13891.82129,223.6528625,0,0,0
2023-Oct-16 13:00:00.000,2023-Oct-16 18:00:00.000,3463.367432,0,13892.12305,236.3335266,0,0,0.043929037
2023-Oct-16 13:15:00.000,2023-Oct-16 18:15:00.000,2515.958984,0,13892.31348,239.387146,0,0,0
2023-Oct-16 13:30:00.000,2023-Oct-16 18:30:00.000,2887.126709,0,13892.08105,172.2740479,0,0,0.748042822
2023-Oct-16 13:45:00.000,2023-Oct-16 18:45:00.000,3560.852051,0,13891.96582,280.5361023,0,0,0
2023-Oct-16 14:00:00.000,2023-Oct-16 19:00:00.000,2550.408691,0,13892.26953,350.9447632,0,0,0
2023-Oct-16 14:15:00.000,2023-Oct-16 19:15:00.000,2783.335449,0,13892.13184,435.6191711,0,0,0
2023-Oct-16 14:30:00.000,2023-Oct-16 19:30:00.000,2615.538818,0,13892.16992,513.5656738,0,0,0
2023-Oct-16 14:45:00.000,2023-Oct-16 19:45:00.000,2687.002197,0,13892.06934,556.2660522,0,0,0
2023-Oct-16 15:00:00.000,2023-Oct-16 20:00:00.000,2889.522461,0,13892.05762,577.3949585,0,0,0
2023-Oct-16 15:15:00.000,2023-Oct-16 20:15:00.000,2018.211304,0,13892.24902,567.3513184,0,0,0
2023-Oct-16 15:30:00.000,2023-Oct-16 20:30:00.000,2698.568359,0,13892.00684,577.168457,0,0,0
2023-Oct-16 15:45:00.000,2023-Oct-16 20:45:00.000,2774.09668,0,13892.07324,605.8197021,0,0,0
2023-Oct-16 16:00:00.000,2023-Oct-16 21:00:00.000,1988.987671,0,13892.16113,630.6608887,0,0,0
2023-Oct-16 16:15:00.000,2023-Oct-16 21:15:00.000,2745.976318,0,13891.99121,626.5098267,0,0,0
2023-Oct-16 16:30:00.000,2023-Oct-16 21:30:00.000,2366.303223,0,13892.12109,632.9556885,0,0,0
2023-Oct-16 16:45:00.000,2023-Oct-16 21:45:00.000,1975.888428,0,13892.05664,725.291687,0,0,0
2023-Oct-16 17:00:00.000,2023-Oct-16 22:00:00.000,2400.646729,0,13892.04004,824.0307617,0,0,0
2023-Oct-16 17:15:00.000,2023-Oct-16 22:15:00.000,2479.202637,0,13891.98145,877.7472534,0,0,0
2023-Oct-16 17:30:00.000,2023-Oct-16 22:30:00.000,2498.041504,0,13891.96582,925.2709961,0,0,0
2023-Oct-16 17:45:00.000,2023-Oct-16 22:45:00.000,2383.148926,0,13892.0293,933.9386597,0,0,0
2023-Oct-16 18:00:00.000,2023-Oct-16 23:00:00.000,2304.366455,0,13892.04004,850.562439,0,0,0
2023-Oct-16 18:15:00.000,2023-Oct-16 23:15:00.000,2700.619385,0,13891.94336,963.5033569,0,0,0
2023-Oct-16 18:30:00.000,2023-Oct-16 23:30:00.000,2170.445801,0,13892.12598,812.168335,0,0,0
2023-Oct-16 18:45:00.000,2023-Oct-16 23:45:00.000,2489.630615,0,13892.0332,758.0454102,0,0,0
2023-Oct-16 19:00:00.000,2023-Oct-17 00:00:00.000,2840.696289,0,13891.95117,701.3394165,0,0,0
2023-Oct-16 19:15:00.000,2023-Oct-17 00:15:00.000,2722.85376,0,13892.03711,643.0600586,0,0,0
2023-Oct-16 19:30:00.000,2023-Oct-17 00:30:00.000,2336.769043,0,13892.06348,651.6361084,0,0,0
2023-Oct-16 19:45:00.000,2023-Oct-17 00:45:00.000,3022.092285,0,13891.9248,622.001709,0,0,0
2023-Oct-16 20:00:00.000,2023-Oct-17 01:00:00.000,2330.493896,0,13892.12695,566.6930542,0,0,0
2023-Oct-16 20:15:00.000,2023-Oct-17 01:15:00.000,2857.215088,0,13891.96191,585.697876,0,0,0
2023-Oct-16 20:30:00.000,2023-Oct-17 01:30:00.000,2811.981934,0,13892.02539,604.8063354,0,0,0
2023-Oct-16 20:45:00.000,2023-Oct-17 01:45:00.000,2688.815186,0,13891.94824,628.071167,0,0,0
2023-Oct-16 21:00:00.000,2023-Oct-17 02:00:00.000,3610.740967,0,13891.68262,628.475708,0,0,0
2023-Oct-16 21:15:00.000,2023-Oct-17 02:15:00.000,3625.179199,0,13891.75293,560.2967529,0,0,0
2023-Oct-16 21:30:00.000,2023-Oct-17 02:30:00.000,3893.176758,0,13891.66113,493.9111633,0,0,0
2023-Oct-16 21:45:00.000,2023-Oct-17 02:45:00.000,4309.338379,0,13891.48047,576.6016235,0,0,0
2023-Oct-16 22:00:00.000,2023-Oct-17 03:00:00.000,4796.002441,0,13891.39746,602.6828003,0,0,0
2023-Oct-16 22:15:00.000,2023-Oct-17 03:15:00.000,6268.955566,0,13890.70508,586.9197388,0,0,0
2023-Oct-16 22:30:00.000,2023-Oct-17 03:30:00.000,5459.555664,0,13891.40234,463.0279846,0,0,0
2023-Oct-16 22:45:00.000,2023-Oct-17 03:45:00.000,4983.055176,0,13891.52637,429.7363586,0,0,0
2023-Oct-16 23:00:00.000,2023-Oct-17 04:00:00.000,5466.459961,0,13891.3252,517.1068726,0,0,0
2023-Oct-16 23:15:00.000,2023-Oct-17 04:15:00.000,5141.662598,0,13891.62305,505.4614868,0,0,0
2023-Oct-16 23:30:00.000,2023-Oct-17 04:30:00.000,5169.677734,0,13891.46777,509.1783142,0,0,0
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,5187.891113,0,13891.49414,427.7906799,0,0,0
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,5761.244141,0,13891.1748,450.4523926,0,0,0
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,5872.62793,0,13891.31152,396.41745,0,0,0
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,4437.398926,0,13892.00293,358.5461731,0,0,0
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,4316.511719,0,13891.8623,357.8732605,0,0,0
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,5230.762207,0,13891.43652,345.910675,0,0,0
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,4759.617188,0,13891.8291,336.5643311,0,0,0
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,4414.03125,0,13891.72559,347.6634521,0,0,0
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,4671.663574,0,13891.68652,343.8981018,0,0,0
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,4595.911621,0,13891.76758,332.2165527,0,0,0
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,4176.447754,0,13891.83008,279.0578003,0,0,0.019154109
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,4875.838379,0,13891.53223,339.8431702,0,0,0
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,4104.35498,0,13891.91406,307.284729,0,0,0
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,4669.483887,0,13891.55957,349.3447571,0,0,0
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,4183.749023,0,13891.80957,324.4303894,0,0,0
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,4070.822998,0,13891.78516,312.6377258,0,0,0
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,4392.255859,0,13891.69629,315.5942383,0,0,0
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,3938.6604,0,13891.72852,200.3890533,0,0,0.344416022
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,4367.54541,0,13891.57813,216.6996002,0,0,0
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,3514.581055,0,13891.95801,288.0557251,0,0,0
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,3781.812744,0,13891.74707,256.5038147,0,0,0.150689647
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,4409.116211,0,13891.50098,252.8810883,0,0,0
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,3208.800537,0,13892.03418,216.0832367,0,0,0.329425812
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,3879.121582,0,13891.63965,179.9146118,0,0,0.520206749
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,4135.298828,0,13891.67773,134.4063721,0,0,0.154274985
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,3381.911865,0,13891.87988,80.20742035,0,0,3.098570108
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,3739.158447,0,13891.7207,58.61554718,0,0,2.798574686
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,3855.592529,0,13891.68359,44.72589874,0,0,7.189319134
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,3702.706543,0,13891.74414,8.650039673,0,0,37.50268173
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,3384.068848,0,13891.78809,2.26321888,0,0,71.9298172
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,3884.826172,0,13891.60742,36.51468658,0,0,15.57499409
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,3163.435547,0,13891.82422,87.93227386,0,0,2.148186207
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,3821.994385,0,13891.5332,142.6118927,0,0,0.717153728
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,3957.529297,0,13891.5459,183.0522156,0,0,0.734924734
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,2831.47998,0,13891.93066,260.6373596,0,0,0.00600156
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,3494.922363,0,13891.57129,353.9301453,0,0,0
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,3766.352295,0,13891.54492,372.3096619,0,0,0
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,3187.847412,0,13891.86328,353.4884033,0,0,0
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,3138.771729,0,13891.68848,320.90271,0,0,0.174606681
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,3671.563721,0,13891.59473,507.6112061,0,0,0
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,2777.727539,0,13891.83887,597.9215698,0,0,0
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,3123.162842,0,13891.69629,654.668396,0,0,0
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,3671.668457,0,13891.58398,644.0619507,0,0,0
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,2369.300537,0,13891.94336,669.3979492,0,0,0
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,2691.586914,0,13891.73438,723.6100464,0,0,0
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,3386.324463,0,13891.6709,764.585083,0,0,0
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,2269.926514,0,13891.87207,758.1448364,0,0,0
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,3183.482422,0,13891.66309,752.8230591,0,0,0
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,2716.609375,0,13891.83203,764.7599487,0,0,0
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,2446.039551,0,13891.80371,768.1378174,0,0,0
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,2435.882324,0,13891.88672,650.1951294,0,0,0
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,2462.55835,0,13891.72559,550.237793,0,0,0
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,2209.354492,0,13891.91113,504.9827271,0,0,0
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,2470.770508,0,13891.75977,474.1345215,0,0,0
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,2866.906494,0,13891.67285,414.3880615,0,0,0
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,2130.699219,0,13891.90625,456.4968567,0,0,0
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,2338.630615,0,13891.75293,525.3098145,0,0,0
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,2714.478027,0,13891.66992,545.0751343,0,0,0
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,2325.328369,0,13891.75195,624.9459839,0,0,0
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,2463.234375,0,13891.63184,729.6166382,0,0,0
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,2931.986084,0,13891.56934,812.6293335,0,0,0
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,2472.340332,0,13891.63574,859.0186768,0,0,0
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,3131.888428,0,13891.55664,889.6698608,0,0,0
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,2671.611084,0,13891.7041,909.4240112,0,0,0
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,2473.080322,0,13891.72656,966.6149902,0,0,0
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,2670.904541,0,13891.74023,969.6211548,0,0,0
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,2663.622559,0,13891.7373,976.8568726,0,0,0
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,2677.163818,0,13891.77344,1046.809692,0,0,0
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,2063.524658,0,13891.8623,1047.358765,0,0,0
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,2730.836426,0,13891.77246,991.6071777,0,0,0
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,2027.342896,0,13891.90625,1040.57605,0,0,0
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,2747.831055,0,13891.91211,331.9119568,0,0,0
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,2122.547852,0,13892.0166,220.8967438,0,0,0.099504694
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,2409.5625,0,13891.8291,161.9324188,0,0,0.029483404
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,2926.29126,0,13891.81543,162.5430298,0,0,0.018707881
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,2073.212158,0,13891.96777,3.416965723,0,0,57.20915222
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,2682.932617,0,13891.80957,1.682356,0,0,77.80535889
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,2256.388428,0,13891.9082,13.26730061,0,0,13.70111179
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,2237.256348,0,13891.86426,5.657233238,0,0,32.2263298
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,2752.787598,0,13891.71484,4.067972183,0,0,41.75011826
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,2801.641846,0,13891.69629,7.669325352,0,0,24.40625191
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,2448.990234,0,13891.75195,1.149614573,0,0,53.78722763
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,3000.402832,0,13891.60254,0.047915865,0,0,86.32514191
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,3052.940674,0,13891.61816,0.118734784,0,0,96.04164886
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,3051.598145,0,13891.59766,0.279693425,0,0,103.9121933
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,3045.341797,0,13891.58398,0,0,0,185.2569122
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,3447.576904,0,13891.41602,12.35267639,0,0,110.8544235
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,3296.143555,0,13891.53809,39.42260361,0,0,9.834344864
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,3289.07251,0,13891.53223,3.399324179,0,0,57.60446167
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,3601.420898,0,13891.41211,6.84286356,0,0,84.09553528
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,3594.422363,0,13891.40625,1.710454941,0,0,105.5067825
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,3590.146973,0,13891.43457,36.15985489,0,0,38.17335129
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,3748.902588,0,13891.38574,58.4630127,0,0,9.213504791
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,3906.384277,0,13891.40625,7.234358788,0,0,67.49691772
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,3578.243164,0,13891.46875,2.563328028,0,0,118.3327866
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,3805.634766,0,13891.44824,0.184927344,0,0,190.1610718
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,3621.849121,0,13891.59668,0.805110157,0,0,178.4117737
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,3174.967529,0,13891.64648,0.005755844,0,0,284.3499146
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,3149.105957,0,13891.48145,266.1793213,0,0,8.706044197
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,4721.438965,0,13890.99414,234.0856323,0,0,0.11681965
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,4785.417969,0,13891.04785,149.1129913,0,0,0.897439241
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,4572.396973,0,13891.16309,113.8304977,0,0,0.499159068
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,4319.473633,0,13891.31543,90.25536346,0,0,1.463838458
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,4294.779785,0,13891.33691,68.50522614,0,0,7.120685577
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,4291.472168,0,13891.3457,68.15357208,0,0,2.428192854
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,4400.258789,0,13891.35352,94.45217133,0,0,1.064881206
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,4012.22998,0,13891.41406,107.1105728,0,0,1.918492317
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,4398.228027,0,13891.37402,134.7934113,0,0,0.088844642
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,3903.688965,0,13891.4873,149.0250549,0,0,0.597193956
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,3922.145264,0,13891.5498,172.3800354,0,0,2.870427608
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,4130.752441,0,13891.36621,176.4631958,0,0,0.883802474
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,4203.726074,0,13891.47754,233.3906097,0,0,0.20254235
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,3495.789551,0,13891.61523,177.2239532,0,0,0.910215139
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,4366.14209,0,13891.2832,234.5185547,0,0,0
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,3618.72583,0,13891.69922,269.0472717,0,0,0.008019508
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,3542.159912,0,13891.59961,275.34021,0,0,0
