Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-16 09:00:00.000,2023-Oct-16 14:00:00.000,1785.563721,0,135183.2656,0,0,0,284.228241
2023-Oct-16 09:15:00.000,2023-Oct-16 14:15:00.000,1784.098389,0,135069.2188,0,0,0,279.746521
2023-Oct-16 09:30:00.000,2023-Oct-16 14:30:00.000,1778.319702,0,135019.2031,0,0,0,274.6794739
2023-Oct-16 09:45:00.000,2023-Oct-16 14:45:00.000,1771.453613,0,134929.25,0,0,0,265.1774597
2023-Oct-16 10:00:00.000,2023-Oct-16 15:00:00.000,1788.676514,0,135434.0938,0,0,0,242.753067
2023-Oct-16 10:15:00.000,2023-Oct-16 15:15:00.000,1831.615356,0,135394.2031,0,0,0,214.0796051
2023-Oct-16 10:30:00.000,2023-Oct-16 15:30:00.000,1878.936157,0,135029.8906,0,0,0,173.6203308
2023-Oct-16 10:45:00.000,2023-Oct-16 15:45:00.000,1876.236206,0,134823.4531,0,0,0,162.2589569
2023-Oct-16 11:00:00.000,2023-Oct-16 16:00:00.000,1861.033569,0,134678.3438,0,0,0,178.0231018
2023-Oct-16 11:15:00.000,2023-Oct-16 16:15:00.000,1846.213867,0,134416.6875,0,0,0,172.8442078
2023-Oct-16 11:30:00.000,2023-Oct-16 16:30:00.000,1848.571045,0,134294.75,0,0,0,165.4264374
2023-Oct-16 11:45:00.000,2023-Oct-16 16:45:00.000,1871.394531,0,134525.0469,0,0,0,169.8773499
2023-Oct-16 12:00:00.000,2023-Oct-16 17:00:00.000,1860.07605,0,134657.3281,0,0,0,180.8424835
2023-Oct-16 12:15:00.000,2023-Oct-16 17:15:00.000,1805.847046,0,135152.2031,0,0,0,248.7545013
2023-Oct-16 12:30:00.000,2023-Oct-16 17:30:00.000,1775.249634,0,135393.2344,0,0,0,285.0940247
2023-Oct-16 12:45:00.000,2023-Oct-16 17:45:00.000,1740.103638,0,135443.7813,0,0,0,326.1029358
2023-Oct-16 13:00:00.000,2023-Oct-16 18:00:00.000,1676.843384,0,135521.5781,0,0,0,387.9521484
2023-Oct-16 13:15:00.000,2023-Oct-16 18:15:00.000,1643.873169,0,135669.25,0,0,0,419.44104
2023-Oct-16 13:30:00.000,2023-Oct-16 18:30:00.000,1620.227173,0,135924.25,0,0,0,437.8075562
2023-Oct-16 13:45:00.000,2023-Oct-16 18:45:00.000,1610.164917,0,135497.125,0,0,0,425.6192627
2023-Oct-16 14:00:00.000,2023-Oct-16 19:00:00.000,1694.450439,0,135243.3281,0,0,0,338.8826599
2023-Oct-16 14:15:00.000,2023-Oct-16 19:15:00.000,1752.523438,0,134911.5625,0,0,0,278.7113342
2023-Oct-16 14:30:00.000,2023-Oct-16 19:30:00.000,1806.864258,0,134570.1094,0,0,0,223.9585419
2023-Oct-16 14:45:00.000,2023-Oct-16 19:45:00.000,1857.586914,0,134411.4219,0,0,0,194.9875031
2023-Oct-16 15:00:00.000,2023-Oct-16 20:00:00.000,1901.521851,0,134359.5469,0,0,0,150.0854492
2023-Oct-16 15:15:00.000,2023-Oct-16 20:15:00.000,1866.284546,0,134445.6563,0,0,0,176.9641571
2023-Oct-16 15:30:00.000,2023-Oct-16 20:30:00.000,1877.626953,0,134446.125,0,0,0,174.2916565
2023-Oct-16 15:45:00.000,2023-Oct-16 20:45:00.000,1906.979248,0,134344.75,0,0,0,168.5302582
2023-Oct-16 16:00:00.000,2023-Oct-16 21:00:00.000,1883.723145,0,134315.4531,0,0,0,171.0549469
2023-Oct-16 16:15:00.000,2023-Oct-16 21:15:00.000,1869.933105,0,134306.6719,0,0,0,188.0079498
2023-Oct-16 16:30:00.000,2023-Oct-16 21:30:00.000,1912.076416,0,134276.5625,0,0,0,182.9829254
2023-Oct-16 16:45:00.000,2023-Oct-16 21:45:00.000,1903.727539,0,134052.2188,0,0,0,197.3349762
2023-Oct-16 17:00:00.000,2023-Oct-16 22:00:00.000,1869.597656,0,133787.2031,0,0,0,252.5528259
2023-Oct-16 17:15:00.000,2023-Oct-16 22:15:00.000,1836.603149,0,133688.6406,0,0,0,321.1072998
2023-Oct-16 17:30:00.000,2023-Oct-16 22:30:00.000,1840.196167,0,133594.5625,0,0,0,358.7067261
2023-Oct-16 17:45:00.000,2023-Oct-16 22:45:00.000,1908.233398,0,133689.1094,0,0,0,396.585144
2023-Oct-16 18:00:00.000,2023-Oct-16 23:00:00.000,2202.383301,0,134540.9531,0,0,0,340.3231201
2023-Oct-16 18:15:00.000,2023-Oct-16 23:15:00.000,2542.824219,0,134200,0,0,0,296.2660217
2023-Oct-16 18:30:00.000,2023-Oct-16 23:30:00.000,2702.118408,0,134523.5156,0,0,0,275.8957825
2023-Oct-16 18:45:00.000,2023-Oct-16 23:45:00.000,2770.312256,0,134652.2344,0,0,0,270.4719543
2023-Oct-16 19:00:00.000,2023-Oct-17 00:00:00.000,2815.708008,0,134807,0,0,0,263.5093079
2023-Oct-16 19:15:00.000,2023-Oct-17 00:15:00.000,2812.758057,0,134964.4688,0,0,0,269.7935486
2023-Oct-16 19:30:00.000,2023-Oct-17 00:30:00.000,2787.5,0,134948.6875,0,0,0,292.9567871
2023-Oct-16 19:45:00.000,2023-Oct-17 00:45:00.000,2764.496094,0,135076.25,0,0,0,307.571167
2023-Oct-16 20:00:00.000,2023-Oct-17 01:00:00.000,2740.814941,0,135297.9844,0,0,0,308.6559143
2023-Oct-16 20:15:00.000,2023-Oct-17 01:15:00.000,2686.236816,0,135078.5,0,0,0,323.5475769
2023-Oct-16 20:30:00.000,2023-Oct-17 01:30:00.000,2621.375,0,135028.5938,0,0,0,352.888855
2023-Oct-16 20:45:00.000,2023-Oct-17 01:45:00.000,2568.006592,0,134896.2656,0,0,0,371.8464661
2023-Oct-16 21:00:00.000,2023-Oct-17 02:00:00.000,2495.75293,0,134861.0781,0,0,0,380.3024292
2023-Oct-16 21:15:00.000,2023-Oct-17 02:15:00.000,2379.711914,0,135154.0156,0,0,0,434.047821
2023-Oct-16 21:30:00.000,2023-Oct-17 02:30:00.000,2293.583984,0,135431.0156,0,0,0,444.4798889
2023-Oct-16 21:45:00.000,2023-Oct-17 02:45:00.000,2180.43042,0,134957.5938,0,0,0,474.1790771
2023-Oct-16 22:00:00.000,2023-Oct-17 03:00:00.000,2056.544434,0,134715.3281,0,0,0,518.3189697
2023-Oct-16 22:15:00.000,2023-Oct-17 03:15:00.000,1967.691528,0,135009.4688,0,0,0,532.3486938
2023-Oct-16 22:30:00.000,2023-Oct-17 03:30:00.000,1888.975586,0,135363.1875,0,0,0,540.3770142
2023-Oct-16 22:45:00.000,2023-Oct-17 03:45:00.000,1785.641846,0,135527.8125,0,0,0,569.3689575
2023-Oct-16 23:00:00.000,2023-Oct-17 04:00:00.000,1728.119629,0,135254.7344,0,0,0,577.0341187
2023-Oct-16 23:15:00.000,2023-Oct-17 04:15:00.000,1658.178101,0,135259.2031,0,0,0,587.8443604
2023-Oct-16 23:30:00.000,2023-Oct-17 04:30:00.000,1596.115479,0,135278.875,0,0,0,599.5290527
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,1551.342285,0,135532.7969,0,0,0,609.1644897
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,1503.782593,0,135547.9063,0,0,0,620.7281494
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,1459.394409,0,135728.8594,0,0,0,629.8809204
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,1434.374512,0,135722.8906,0,0,0,623.8270874
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,1406.931519,0,135740.1719,0,0,0,634.4927368
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,1390.449585,0,135834.5156,0,0,0,634.6824341
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,1373.983765,0,135869.4531,0,0,0,635.2695313
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,1368.680786,0,135823.9063,0,0,0,637.0342407
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,1357.160645,0,135845.3125,0,0,0,636.7190552
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,1345.776855,0,135908.2656,0,0,0,636.9060059
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,1344.709106,0,135993.8125,0,0,0,632.5040894
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,1332.75769,0,135799.375,0,0,0,639.2683716
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,1330.509155,0,135807.8281,0,0,0,644.859375
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,1325.220337,0,135652.8125,0,0,0,642.9887695
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,1343.3396,0,135701,0,0,0,626.3560791
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,1367.214844,0,135720.0938,0,0,0,606.144165
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,1373.425415,0,135722.6719,0,0,0,611.7599487
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,1374.572876,0,136031.4063,0,0,0,615.196167
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,1392.465942,0,135979.3594,0,0,0,615.4568481
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,1407.66687,0,135780.5938,0,0,0,608.4872437
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,1438.652466,0,135836.5625,0,0,0,612.4373779
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,1463.626587,0,135833.4531,0,0,0,611.510437
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,1539.616943,0,135919.5781,0,0,0,600.527832
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,1544.703979,0,136056.3594,0,0,0,586.4779663
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,1473.269897,0,136251.6406,0,0,0,582.8147583
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,1444.752808,0,136384.2969,0,0,0,577.9544678
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,1512.07373,0,136346.1094,0,0,0,563.9364624
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,1600.113525,0,136274.5156,0,0,0,541.6896973
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,1680.272583,0,136391.8281,0,0,0,513.3215942
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,1761.859131,0,136449.2813,0,0,0,483.9486389
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,1796.096802,0,136126.4844,0,0,0,443.286438
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,1776.449585,0,135905.3438,0,0,0,430.8606262
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,1728.773438,0,135720.1563,0,0,0,434.6035156
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,1705.300049,0,135527.0625,0,0,0,388.4142761
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,1749.908203,0,135173.7031,0,0,0,332.6680908
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,1798.052856,0,134784.3906,0,0,0,280.1239014
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,1762.365479,0,134648.9531,0,0,0,275.7526855
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,1779.309448,0,134713.1875,0,0,0,260.4065857
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,1770.351563,0,134761.6875,0,0,0,268.7198792
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,1771.880371,0,134305.8906,0,0,0,248.2753906
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,1784.376953,0,134345.7031,0,0,0,231.4021149
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,1839.148682,0,134149.5938,0,0,0,207.8866425
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,1824.390869,0,134170.9063,0,0,0,191.1518402
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,1889.732666,0,134128.5469,0,0,0,146.1603699
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,1947.710205,0,133890.4844,0,0,0,108.9451141
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,1992.328979,0,133687.4375,0.0059666,0,0,57.59941483
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,2018.890381,0,133713.9531,0,0,0,62.24811172
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,2033.916138,0,133651.6875,0,0,0,61.29309464
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,2043.338623,0,133611.4688,0,0,0,66.89044189
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,2039.414429,0,133631.1094,0,0,0,78.15027618
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,1971.55603,0,134107.7656,0,0,0,149.0231171
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,1884.9552,0,134478.1094,0,0,0,233.3182831
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,1822.084839,0,134667.0156,0,0,0,292.9841614
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,1773.219971,0,134812.4844,0,0,0,363.5504761
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,1716.05835,0,135078.4844,0,0,0,409.7987366
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,1748.827759,0,134961.1406,0,0,0,387.45578
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,1803.413696,0,134660.4063,0,0,0,330.6305237
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,1841.729004,0,134509.9844,0,0,0,285.836792
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,1858.941284,0,134254.3281,0,0,0,267.9122925
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,1903.519531,0,133869.8125,0,0,0,231.681366
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,2005.380981,0,133513.8906,0,0,0,144.1186066
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,2010.876831,0,133441.75,0,0,0,140.5997009
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,2016.689819,0,133415.7813,0,0,0,135.9234314
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,2008.831421,0,133372.0938,0,0,0,140.7085876
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,1987.298096,0,133221.4219,0,0,0,165.652832
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,1984.353394,0,133291,0,0,0,163.3947296
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,2016.317993,0,133242.25,0,0,0,163.6934509
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,1988.354004,0,133043.6563,0,0,0,183.8522034
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,1988.33606,0,133159.6875,0,0,0,198.6053314
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,2002.688354,0,133415.9688,0,0,0,209.8278351
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,1949.354248,0,133389.2656,0,0,0,295.6340637
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,1995.376953,0,135029.4375,0,0,0,320.1595764
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,2106.719727,0,135269.9063,0,0,0,342.0089417
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,2421.642578,0,135968.1563,0,0,0,283.3043518
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,2703.434082,0,135955.625,0,0,0,257.5117188
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,2863.272705,0,136764.2969,0,0,0,241.2725067
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,2922.336182,0,136717.6719,0,0,0,250.0257263
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,2939.829834,0,136335.5,0,0,0,255.8197784
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,2947.234619,0,136413.5313,0,0,0,265.3353882
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,2940.02832,0,136440.1094,0,0,0,276.2393799
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,2893.299805,0,136352.9219,0,0,0,300.5301514
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,2875.000732,0,136502.75,0,0,0,314.3364868
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,2825.935303,0,136654.0625,0,0,0,336.1225281
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,2796.732666,0,136747.5156,0,0,0,339.9296875
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,2731.539063,0,136925.4844,0,0,0,360.6439209
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,2644.373779,0,137379.4844,0,0,0,403.6719971
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,2537.219238,0,136944.0156,0,0,0,442.3327332
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,2439.929688,0,136346.0781,0,0,0,469.3526306
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,2363.001709,0,136650.0625,0,0,0,494.5227661
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,2278.227051,0,136777.2813,0,0,0,511.4058228
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,2186.633545,0,136932.1094,0,0,0,537.869751
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,2103.010742,0,136447.2344,0,0,0,560.2940674
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,2020.930664,0,135979.0156,0,0,0,583.5195923
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,1952.498047,0,136435.3906,0,0,0,591.8988037
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,1823.077637,0,136683.9063,0,0,0,601.8389893
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,1699.644165,0,136978.0938,0,0,0,627.7672119
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,1623.897217,0,136994.6719,0,0,0,640.6262817
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,1566.764404,0,137381.7813,0,0,0,641.3130493
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,1505.109009,0,136127.9219,0,0,0,658.7888794
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,1474.110962,0,136255.5313,0,0,0,652.458374
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,1446.17627,0,136520.5,0,0,0,657.317749
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,1424.54126,0,136621.8125,0,0,0,659.3076172
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,1395.191284,0,136709.1875,0,0,0,667.9754639
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,1388.375366,0,136789.7188,0,0,0,665.8061523
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,1369.33313,0,136792.5,0,0,0,670.2877197
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,1354.616333,0,136723.3438,0,0,0,671.7503052
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,1349.723755,0,136681.375,0,0,0,675.6618042
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,1356.494751,0,136608.6094,0,0,0,663.4750977
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,1346.960815,0,136530.1563,0,0,0,673.5094604
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,1340.121216,0,136473.4375,0,0,0,677.2183838
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,1361.239624,0,136452.7344,0,0,0,651.2659302
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,1384.459961,0,136368.6406,0,0,0,632.3630981
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,1397.741821,0,136564.8594,0,0,0,629.4235229
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,1419.909058,0,136346.5625,0,0,0,618.600708
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,1437.567261,0,136183.9688,0,0,0,616.8323364
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,1442.444702,0,136144.6563,0,0,0,625.8340454
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,1465.954224,0,136175.7031,0,0,0,632.5131836
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,1509.818726,0,136076.0313,0,0,0,624.5892944
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,1539.211792,0,135985.0156,0,0,0,622.1478882
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,1491.884399,0,136104.1563,0,0,0,630.7064209
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,1429.009277,0,136479.6719,0,0,0,623.3328247
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,1457.781372,0,136475.6094,0,0,0,618.923645
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,1555.32312,0,136422.25,0,0,0,598.7579956
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,1657.353882,0,136238.8906,0,0,0,576.6375122
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,1709.181885,0,136188.2813,0,0,0,560.9665527
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,1776.180664,0,136564.2188,0,0,0,535.1291504
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,1799.05249,0,136671.0469,0,0,0,524.6455078
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,1813.252563,0,136046.5781,0,0,0,471.0271606
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,1775.783203,0,135502.5156,0,0,0,458.0352173
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,1693.977417,0,135577.0156,0,0,0,445.4367676
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,1688.20166,0,135053.0156,0,0,0,423.980072
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,1748.709839,0,134728.0313,0,0,0,362.2428284
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,1797.75354,0,134306.6563,0,0,0,306.9266968
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,1819.810669,0,133819.7656,0,0,0,277.8080139
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,1856.613892,0,134201.1563,0,0,0,258.367157
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,1873.161011,0,134286.2344,0,0,0,227.326004
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,1873.766846,0,134294.5625,0,0,0,216.5485992
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,1883.793701,0,134350.8906,0,0,0,200.913269
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,1873.882568,0,134522.1875,0,0,0,188.8611908
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,1851.429321,0,134439.7031,0,0,0,197.4598846
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,1861.766846,0,134471.7969,0,0,0,196.3451385
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,1924.599854,0,134261.1875,0,0,0,151.6203461
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,1935.79187,0,134053.7031,0,0,0,156.1799622
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,1964.376831,0,133937.2969,0,0,0,136.6451569
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,1953.031982,0,134017.0781,0,0,0,162.4242249
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,1894.451416,0,134047.0781,0,0,0,206.5853424
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,1820.645752,0,134392.6406,0,0,0,290.6604004
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,1797.758789,0,134675.0625,0,0,0,315.3095093
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,1774.657227,0,135063.0781,0,0,0,343.0150452
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,1706.874146,0,135147.5,0,0,0,401.7548218
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,1676.325928,0,135474.8594,0,0,0,421.1411438
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,1712.74939,0,135393.8594,0,0,0,386.175293
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,1725.312622,0,134937.5313,0,0,0,377.7659607
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,1729.837158,0,134852.4844,0,0,0,374.0853271
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,1827.939209,0,134402.625,0,0,0,288.8666077
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,1911.695068,0,134196.9688,0,0,0,212.9912262
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,1979.469482,0,134140.0469,0,0,0,162.924118
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,1973.849609,0,134110.6563,0,0,0,175.3560486
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,1944.207275,0,134056.5313,0,0,0,213.7465668
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,1929.096191,0,134205.25,0,0,0,244.9751892
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,1932.119629,0,134070.5,0,0,0,261.3910828
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,1959.035278,0,133771.5625,0,0,0,252.5995483
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,1946.385376,0,133662.4219,0,0,0,258.0261536
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,1931.439819,0,133764.3438,0,0,0,286.6084595
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,1923,0,133559.3906,0,0,0,306.5739441
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,1924.18103,0,133469.4688,0,0,0,309.1443176
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,1911.151489,0,133571.25,0,0,0,339.6895752
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,1983.735352,0,133964.4375,0,0,0,329.5752258
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,2066.331543,0,134456.9844,0,0,0,355.2693787
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,2355.673828,0,135829.1094,0,0,0,319.0205994
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,2644.295654,0,135961.3438,0,0,0,294.8326416
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,2791.251709,0,135875.0469,0,0,0,285.5989075
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,2860.799561,0,135842.6094,0,0,0,298.4538879
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,2882.958984,0,135908.6875,0,0,0,303.2957458
