Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,0,4903.701172,132887.4688,0,139.9771576,0,0
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,0,5063.515137,132999.4531,0,259.9163818,0,0
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,0,5160.445313,133252.3125,0,309.1875,0,0
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,0,5353.135742,133222.4688,0,403.4209595,0,0
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,0,5612.306641,134854.2813,0,88.86175537,595.1642456,0
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,0,5914.684082,135096.2969,0,0,632.2710571,0
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,0,5089.238281,135791.3281,0,0,448.9441528,0
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,0,5002.308105,135777.6875,0,0,419.3302307,0
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,0,4722.946777,136582.4375,0,0,401.3171692,0
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,0,4661.351563,136538.3594,0,0,454.6576538,0
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,0,4674.798828,136159.4531,0,0,607.4298096,0
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,0,4697.307617,136239,0,0,615.581604,0
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,0,4595.791992,136268.6563,0,0,605.9546509,0
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,0,4595.471191,136180.9219,0,0,636.289856,0
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,0,4605.955078,136331.7813,0,0,602.1051025,0
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,0,4467.011719,136482.4844,0,0,595.2930298,0
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,0,4391.896484,136578.4375,0,0,564.8028564,0
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,0,4443.158203,136758.2188,0,0,743.7568359,0
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,0,4478.565918,137210.9375,0,0,984.420105,0
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,0,4498.533691,136781.5313,0,0,1205.71167,0
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,0,4837.685547,136184.5469,0,0,1293.859253,0
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,0,4781.824219,136489.7813,0,0,1325.688354,0
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,0,4693.60791,136616.5,0,0,1371.779907,0
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,0,4561.421387,136772.4063,0,0,1344.175903,0
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,0,4834.495605,136290.2344,0,0,1356.860596,0
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,0,5486.542969,135824.7813,0,0,1444.293701,0
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,0,5303.755859,136281.6094,0,0,1385.006714,0
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,0,5101.253906,136531.1406,0,0,1380.622681,0
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,0,4952.484375,136825.1094,0,0,1414.450562,0
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,0,4955.184082,136840.9219,0,0,1374.389893,0
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,0,4850.195801,137225.5156,0,0,1390.075195,0
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,0,4537.857422,135970.7969,0,0,577.0658569,0
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,0,4231.478027,136097.8125,0,0,736.9516602,0
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,0,4157.56543,136361.4688,0,0,778.9562378,0
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,0,4134.042969,136463,0,0,768.2999878,0
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,0,4109.564941,136549.7969,0,0,783.0483398,0
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,0,4047.361816,136629.6563,0,0,815.1642456,0
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,0,4006.863281,136633.7344,0,0,818.5823975,0
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,0,3975.375,136565.4375,0,0,794.1903687,0
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,0,4024.991699,136524.4844,0,0,752.4436646,0
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,0,3981.539795,136451.6719,0,0,770.265564,0
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,0,4010.392578,136372.4219,0,0,713.776062,0
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,0,4031.012451,136314.9688,0,0,716.1616821,0
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,0,4001.635986,136294.0469,0,0,721.1322632,0
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,0,3944.200195,136212.0313,0,0,630.4187012,0
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,0,3954.832031,136408.5156,0,0,630.3493652,0
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,0,3954.867188,136191.0156,0,0,721.49823,0
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,0,4162.197266,136031.3438,0,0,701.3575439,0
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,0,4181.77832,135992.6875,0,0,681.2564697,0
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,0,4185.242188,136023.5313,0,0,752.5188599,0
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,0,4300.003418,135925.6406,0,0,746.4708252,0
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,0,4388.856445,135834.9531,0,0,718.4765015,0
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,0,4222.054199,135956.1719,0,0,718.4274902,0
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,0,3903.101807,136329.7031,0,0,767.7684326,0
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,0,4130.654785,136325.7031,0,0,803.6708984,0
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,0,4283.290039,136274.9844,0,0,839.2408447,0
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,0,4583.634277,136094.0156,0,0,899.1031494,0
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,0,4634.275879,136045.1719,0,0,967.8935547,0
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,0,4545.193848,136418.5938,0,0,999.9536743,0
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,0,4405.86084,136519.9375,0,0,1045.687866,0
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,0,4294.181152,135896.7188,0,0,1063.675781,0
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,0,4356.107422,135344.8594,0,0,882.4622192,0
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,0,4408.150391,135410.7969,0,0,869.5033569,0
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,0,4182.040527,134886.6719,0,0,962.4553223,0
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,0,4354.945313,134561.4531,0,0,890.5219727,0
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,0,4489.330566,134138.4219,0,0,828.0632935,0
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,0,4420.915527,133654.9531,0,0,789.9484253,0
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,0,4590.861816,134034.25,0,0,618.7662964,0
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,0,4536.457031,134121.5156,0,0,672.6226807,0
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,0,4500.552734,134133.7344,0,0,688.4082642,0
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,0,4492.604492,134196.6875,0,0,632.6005859,0
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,0,4352.838867,134372.25,0,0,615.9320679,0
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,0,4337.752441,134291.1719,0,0,631.7628174,0
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,0,4480.134766,134324.2188,0,0,663.6282349,0
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,0,4435.65625,134115.625,0,0,702.9874878,0
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,0,4557.47998,133908.9531,0,0,644.1384888,0
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,0,4641.388184,133791.8125,0,0,650.7109985,0
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,0,4614.964844,133871.0156,0,0,664.0145874,0
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,0,4581.193359,133902.5,0,0,722.7884521,0
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,0,4500.221191,134245.5781,0,0,707.9587402,0
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,0,4606.625,134525.9063,0,0,687.6997681,0
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,0,4448.254395,134911.75,0,0,689.6812134,0
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,0,4397.537109,134998.1563,0,0,669.0238647,0
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,0,4318.193359,135327.3438,0,0,659.5861206,0
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,0,4260.844238,135246.9531,0,0,746.659729,0
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,0,4351.099609,134792.9375,0,0,702.3901367,0
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,0,4530.171387,134702.6875,0,0,632.2600098,0
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,0,4592.179688,134252.0469,0,0,651.7498169,0
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,0,4743.909668,134043.8438,0,0,623.244812,0
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,0,4647.318848,133985.5,0,0,638.9220581,0
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,0,4620.472656,133952.875,0,0,637.5578003,0
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,0,4676.529297,133894.1719,0,0,567.8917236,0
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,0,4706.257324,134037.25,0,0,517.4431152,0
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,0,4699.334961,133902.4844,0,0,552.1689453,0
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,0,4882.359863,133604.8438,0,0,490.2453308,0
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,0,4991.347656,133496.5,0,0,482.0597229,0
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,0,5051.133301,133595.5781,0,0,440.8478699,0
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,0,5208.702148,133390.5469,0,0,395.9367981,0
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,0,5256.884766,133300.6563,0,0,359.9560547,0
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,0,5280.109375,133404.0938,0,0,337.6031494,0
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,0,5381.381836,133796.2344,0,0,373.8812256,0
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,0,5536.020508,134290.8594,0,0,458.4615479,0
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,0,4259.656738,135660.2813,0,0,269.2428894,0
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,0,4112.51709,135794.0938,0,0,345.3609314,0
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,0,4158.103516,135707.8281,0,0,356.2516479,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,0,4017.332764,135676.5625,0,0,415.7090454,0
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,0,4094.144531,135745.4844,0,0,346.7989502,0
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,0,4087.226563,136018.1094,0,0,353.8673706,0
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,0,4132.550293,136079.9063,0,0,372.5569458,0
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,0,3988.687988,136165.3125,0,0,360.7288818,0
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,0,3960.119629,136325.5938,0,0,347.3924561,0
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,0,3936.127197,136452.6406,0,0,342.5556641,0
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,0,3863.333984,136517.6875,0,0,326.3201904,0
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,0,3904.620361,136500.8906,0,0,357.8363037,0
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,0,3918.901367,136537.1719,0,0,364.7655029,0
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,0,3982.027344,136056.875,0,0,471.6173401,0
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,0,4420.105957,135662.3125,0,0,480.2425537,0
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,0,5235.489258,134560.9219,0,0,573.0339355,0
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,0,5194.43457,135097.3906,0,0,483.4837036,0
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,0,5083.830078,135310.3594,0,0,465.6543579,0
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,0,5004.676758,135587.0781,0,0,409.8610535,0
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,0,4732.308594,135898.5938,0,0,415.0804749,0
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,0,4617.885254,136162.0313,0,0,414.1675415,0
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,0,4457.708008,135830.6094,0,0,637.8362427,0
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,0,4421.782715,135976.2031,0,0,649.7836914,0
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,0,4214.461914,135991.0156,0,0,656.3912354,0
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,0,4207.870605,136169.3281,0,0,617.7086182,0
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,0,4022.625,135795.1094,0,0,769.9108276,0
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,0,4108.436523,135546.0625,0,0,796.2510376,0
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,0,4061.430664,135650.0469,0,0,819.4492188,0
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,0,4032.171143,135735.4844,0,0,829.8770752,0
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,0,3994.729004,135825.5781,0,0,836.0441284,0
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,0,3904.992432,135913.1875,0,0,803.9354248,0
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,0,3859.470703,135999.8125,0,0,786.821228,0
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,0,3774.931641,136080.4531,0,0,802.7545166,0
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,0,3757.714111,136286.0156,0,0,757.1855469,0
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,0,3656.125977,136443.5938,0,0,787.5737305,0
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,0,3661.77124,136587.7656,0,0,817.8425903,0
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,0,3625.844482,136603.5156,0,0,854.1437378,0
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,0,3661.855713,136588.2031,0,0,841.3222656,0
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,0,3711.417969,136495.5313,0,0,864.6209106,0
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,0,3817.473633,136303.5313,0,0,917.3684692,0
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,0,3890.806152,136308.2188,0,0,892.9484863,0
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,0,3893.249756,136214.875,0,0,946.4177246,0
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,0,4008.840332,136249.9219,0,0,908.9745483,0
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,0,3948.346436,136296.7031,0,0,985.0149536,0
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,0,4004.894775,136213.1875,0,0,984.0614624,0
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,0,4139.582031,136054.875,0,0,970.916687,0
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,0,4010.226318,136169.9531,0,0,971.4833374,0
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,0,4054.449951,136239.5938,0,0,957.1029053,0
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,0,4339.857422,136204.375,0,0,944.5111084,0
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,0,4357.452637,136156.1406,0,0,934.5788574,0
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,0,4591.807129,135717.2813,0,0,920.6225586,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,0,4652.206055,135508.2813,0,0,944.7866211,0
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,0,4704.200684,135396.9375,0,0,894.4015503,0
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,0,4726.104492,135235.8906,0,0,890.9088745,0
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,0,4640.270508,135083.9531,0,0,1041.085571,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,0,4695.664063,135265.0313,0,0,1125.279541,0
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,0,4514.648438,135083.9844,0,0,1237.401245,0
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,0,4698.074219,134722.8438,0,0,1256.272461,0
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,0,4748.904297,134560.5,0,0,1333.823853,0
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,0,4650.624512,134157.1406,0,0,1379.57373,0
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,0,4741.530273,133832.9375,0,0,1323.133911,0
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,0,4723.974609,133587.7031,0,0,1332.960815,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,0,4772.989258,133470.1094,0,0,1285.048706,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,0,4814.97168,133645.7031,0,0,1262.649902,0
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,0,4823.532227,134444.9531,0,0,867.2713013,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,0,4675.312988,134669.6406,0,0,803.0666504,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,0,4735.244629,134765.7969,0,0,821.5032959,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,0,4858.398926,134535.3125,0,0,840.9468994,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,0,5073.225098,134400.6719,0,0,1002.152649,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,0,5150.562012,133875.6875,0,0,806.2676392,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,0,5121.310547,134300.625,0,0,913.1989136,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,0,5064.253906,134296.75,0,0,1047.214355,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,0,5179.677734,134611.7813,0,0,1058.838135,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,0,5174.23877,135033.9844,0,0,1055.768799,0
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,0,5139.889648,135365.375,0,0,1065.741943,0
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,0,5024.90332,135125.8906,0,0,876.829895,0
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,0,5035.242676,134972.7969,0,0,806.986145,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,0,4912.307129,135125.2813,0,0,759.4494629,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,0,4870.787598,134944.2188,0,0,740.5910034,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,0,4926.021484,134807.2656,0,0,726.7015381,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,0,4977.612793,134698.9063,0,0,727.7807617,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,0,4917.812012,134425.3906,0,0,788.5143433,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,0,5132.416504,134190.4531,0,0,733.8146973,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,0,5045.151855,133787.2031,0,0,728.9642944,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,0,5022.563477,133712.6875,0,0,749.1912231,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,0,5053.591797,133854.2813,0,0,639.9177856,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,0,4963.749512,133883.5781,0,0,678.3465576,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,0,5134.411133,133791.9219,0,0,651.0403442,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,0,5150.027832,133566.2031,0,0,652.539917,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,0,5219.759277,133563.1875,0,0,594.3301392,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,0,5320.129395,133495.5781,0,0,560.418335,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,0,5433.53418,133271.6719,0,0,456.2415466,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,0,5459.07666,133222.2656,0,0,467.8017273,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,0,5511.807617,133303.5156,0,0,441.9746704,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,0,5731.657715,133139.3906,0,0,403.0151062,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,0,5932.920898,133311.9063,0,0,464.0708923,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,0,4626.380859,136152.4375,0,0,1205.751587,0
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,0,4551.872559,136008.8594,0,0,1253.198242,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,0,4540.496094,135935.0469,0,0,1170.532227,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,0,4549.670898,135896.1094,0,0,1169.352173,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,0,4504.259766,135824.2188,0,0,1137.828369,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,0,4548.453613,135892.4063,0,0,1109.769043,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,0,4536.178711,135889.6094,0,0,1105.793823,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,0,4487.036133,135919.9063,0,0,1124.130005,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,0,4624.194336,135899.2344,0,0,1044.307251,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,0,4509.935059,135977,0,0,1041.136597,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,0,4483.469727,136147.7969,0,0,1019.991333,0
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,0,4607.330566,135942.3594,0,0,1037.931885,0
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,0,4547.679688,135857.3281,0,0,1091.056519,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,0,4633.243164,135715.2813,0,0,1127.099487,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,0,4636.987305,135679.3281,0,0,1082.410522,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,0,4449.022461,135551.1094,0,0,884.9067993,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,0,4436.098633,135419.5469,0,0,938.6407471,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,0,5461.444336,134255.3438,0,0,978.0150146,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,0,5272.065918,134750.2813,0,0,905.1533203,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,0,5075.847168,135019.6406,0,0,924.770752,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,0,4960.432617,135440.4375,0,0,966.93396,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,0,4929.104004,135789.7813,0,0,1027.047852,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,0,4822.463379,135634.9375,0,0,1071.892944,0
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,0,4814.55957,135685.6719,0,0,1053.236694,0
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,0,4776.890625,135863.5938,0,0,1032.592041,0
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,0,4584.092773,136037.7344,0,0,1059.087769,0
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,0,4709.300781,136135.9063,0,0,1080.221802,0
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,0,4512.539551,136179.1719,0,0,1167.385742,0
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,0,4628.708496,136406.1094,0,0,1127.002686,0
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,0,4475.597168,136524.1875,0,0,1162.43335,0
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,0,4343.444336,136655.4531,0,0,1186.685913,0
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,0,4312.148438,136708.125,0,0,1159.405029,0
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,0,4281.018066,136924.9688,0,0,1138.558472,0
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,0,4171.963379,136993.9531,0,0,1200.248169,0
