Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-16 17:30:00.000,2023-Oct-16 22:30:00.000,257.5732422,0,23135.29297,0,0,0,99.59466553
2023-Oct-16 17:45:00.000,2023-Oct-16 22:45:00.000,276.2779541,0,23164.41602,0,0,0,92.38644409
2023-Oct-16 18:00:00.000,2023-Oct-16 23:00:00.000,318.3834839,0,23285.48633,0,0,0,91.45532227
2023-Oct-16 18:15:00.000,2023-Oct-16 23:15:00.000,379.3944397,0,23211.84961,0,0,0,107.5689163
2023-Oct-16 18:30:00.000,2023-Oct-16 23:30:00.000,420.0160217,0,23257.28125,0,0,0,105.3036804
2023-Oct-16 18:45:00.000,2023-Oct-16 23:45:00.000,433.5373535,0,23276.75781,0,0,0,106.422142
2023-Oct-16 19:00:00.000,2023-Oct-17 00:00:00.000,442.5939331,0,23301.08398,0,0,0,108.0688705
2023-Oct-16 19:15:00.000,2023-Oct-17 00:15:00.000,446.2979126,0,23329.09766,0,0,0,103.7972641
2023-Oct-16 19:30:00.000,2023-Oct-17 00:30:00.000,443.792572,0,23337.32422,0,0,0,109.4818268
2023-Oct-16 19:45:00.000,2023-Oct-17 00:45:00.000,437.2328186,0,23365.14453,0,0,0,109.5978546
2023-Oct-16 20:00:00.000,2023-Oct-17 01:00:00.000,434.8469543,0,23403.46875,0,0,0,110.135231
2023-Oct-16 20:15:00.000,2023-Oct-17 01:15:00.000,421.8571167,0,23372.4375,0,0,0,110.471199
2023-Oct-16 20:30:00.000,2023-Oct-17 01:30:00.000,412.1141052,0,23376.0332,0,0,0,111.6728745
2023-Oct-16 20:45:00.000,2023-Oct-17 01:45:00.000,401.3450317,0,23362.41406,0,0,0,117.6458359
2023-Oct-16 21:00:00.000,2023-Oct-17 02:00:00.000,388.3575134,0,23359.11328,0,0,0,113.8137436
2023-Oct-16 21:15:00.000,2023-Oct-17 02:15:00.000,372.613739,0,23432.79492,0,0,0,119.9163055
2023-Oct-16 21:30:00.000,2023-Oct-17 02:30:00.000,359.6800537,0,23483.99414,0,0,0,116.6841278
2023-Oct-16 21:45:00.000,2023-Oct-17 02:45:00.000,345.3817749,0,23415.62891,0,0,0,115.0372696
2023-Oct-16 22:00:00.000,2023-Oct-17 03:00:00.000,328.1692505,0,23394.79102,0,0,0,123.290184
2023-Oct-16 22:15:00.000,2023-Oct-17 03:15:00.000,312.8481445,0,23451.55469,0,0,0,124.4195251
2023-Oct-16 22:30:00.000,2023-Oct-17 03:30:00.000,300.5766296,0,23514.44922,0,0,0,119.8428726
2023-Oct-16 22:45:00.000,2023-Oct-17 03:45:00.000,287.0535583,0,23556.61914,0,0,0,124.4929962
2023-Oct-16 23:00:00.000,2023-Oct-17 04:00:00.000,281.1211548,0,23512.9668,0,0,0,122.2716064
2023-Oct-16 23:15:00.000,2023-Oct-17 04:15:00.000,270.2667542,0,23519.66406,0,0,0,124.2695389
2023-Oct-16 23:30:00.000,2023-Oct-17 04:30:00.000,267.399292,0,23527.81055,0,0,0,122.8475037
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,256.3822327,0,23445.96289,0,0,0,127.4727631
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,249.7872772,0,23361.48438,0,0,0,129.7174683
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,244.9730835,0,23396.27539,0,0,0,129.5457306
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,247.723114,0,23390.98242,0,0,0,122.8488998
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,241.5981445,0,23400.58594,0,0,0,129.574295
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,241.0966034,0,23415.58008,0,0,0,125.5343857
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,241.0816345,0,23421.42969,0,0,0,123.34375
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,237.4363098,0,23415.84961,0,0,0,128.7267609
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,235.8964233,0,23419.43164,0,0,0,128.5077667
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,239.157608,0,23428.95508,0,0,0,125.138031
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,240.4629059,0,23440.92969,0,0,0,122.7970505
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,234.4230804,0,23413,0,0,0,129.6112671
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,233.7333527,0,23417.04688,0,0,0,130.8647156
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,235.045105,0,23389.06445,0,0,0,126.702179
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,232.6677094,0,23391.64844,0,0,0,130.9378052
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,235.641571,0,23384.84961,0,0,0,125.5161896
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,234.4916534,0,23388.86719,0,0,0,130.5928192
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,240.7572327,0,23441.10156,0,0,0,126.8386383
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,235.9379272,0,23434.30469,0,0,0,134.2880402
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,244.6031799,0,23395.625,0,0,0,126.7783356
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,248.948761,0,23407.66016,0,0,0,131.695343
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,262.478363,0,23403.71094,0,0,0,121.9425735
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,267.6698608,0,23413.62695,0,0,0,124.922287
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,261.5254517,0,23429.95117,0,0,0,122.5671463
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,243.1684265,0,23460.45117,0,0,0,116.0622406
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,242.3231049,0,23480.41602,0,0,0,112.677803
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,237.085022,0,23469.4375,0,0,0,119.0918503
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,248.8097839,0,23445.74219,0,0,0,112.6015396
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,261.5527344,0,23453.24219,0,0,0,113.2605209
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,265.4228516,0,23450.70898,0,0,0,114.7218323
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,267.722168,0,23378.82813,0,0,0,113.7297211
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,274.3934631,0,23333.16016,0,0,0,101.5291367
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,278.2472839,0,23300.60938,0,0,0,89.40808868
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,275.6622314,0,23248.52148,0,0,0,84.43423462
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,271.4707947,0,23167.0918,0,0,0,87.87439728
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,262.625824,0,23127.4668,0,0,0,81.99414825
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,208.4400635,0,23285.70898,0,0,0,108.9958878
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,208.5561218,0,23289.875,0,0,0,107.3009186
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,209.6787415,0,23301.47266,0,0,0,107.3073807
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,216.7306976,0,23212.03906,0,0,0,96.39067841
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,238.1716461,0,23206.53516,0,0,0,75.22356415
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,294.7135315,0,23154.04297,0,0,0,47.16294861
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,279.8066101,0,23152.78516,0,0,0,53.62786484
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,255.9017792,0,23131.29102,0,0,0,69.45307159
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,274.875061,0,23112.9375,0,0,0,60.42024994
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,299.3783264,0,23242.07422,0,0,0,54.44988632
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,331.9030457,0,23250.78711,0,0,0,66.53035736
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,312.3016052,0,23245.1543,0,0,0,86.64274597
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,308.2796021,0,23241.48828,0,0,0,90.7617569
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,311.0419006,0,23248.41992,0,0,0,86.58377838
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,315.8090515,0,23359.77539,0,0,0,85.7710495
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,281.121582,0,23466.06641,0,0,0,112.2687607
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,268.8768005,0,23525.95313,0,0,0,121.7615738
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,270.3424377,0,23580.6543,0,0,0,125.6845551
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,266.3549194,0,23417.21875,0,0,0,128.6817322
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,262.0303955,0,23388.78516,0,0,0,131.9104004
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,259.3711853,0,23314.67773,0,0,0,134.7382965
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,262.6665039,0,23269.79688,0,0,0,131.3837891
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,265.2505188,0,23218.38672,0,0,0,130.291275
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,289.667511,0,23131.15039,0,0,0,106.6503067
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,314.9473877,0,23180.74023,0,0,0,77.08693695
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,308.2510986,0,23239.19336,0,0,0,78.99066925
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,305.3552551,0,23234.39063,0,0,0,85.883461
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,296.3596802,0,23229.83594,0,0,0,88.64360046
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,304.7526245,0,23211.79688,0,0,0,81.54673767
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,309.542511,0,23222.3457,0,0,0,79.72930145
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,318.7284241,0,23215.22266,0,0,0,84.82336426
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,294.0656128,0,23195.14063,0,0,0,104.5928116
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,296.4572144,0,23222.70703,0,0,0,109.9676437
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,301.2352295,0,23272.30078,0,0,0,112.1124878
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,308.9847717,0,23300.39258,0,0,0,103.2167511
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,313.6000366,0,23438.63281,0,0,0,104.6921692
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,320.8015747,0,23416.09961,0,0,0,111.7840652
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,380.0310669,0,23511.30078,0,0,0,115.0926895
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,446.9027405,0,23499.88086,0,0,0,125.6069565
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,491.6559448,0,23629.32617,0,0,0,121.1300812
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,513.8793335,0,23461.43359,0,0,0,125.5821686
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,518.2785645,0,23336.48828,0,0,0,128.1299133
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,526.8737793,0,23352.54688,0,0,0,125.1544189
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,524.2807617,0,23362.17578,0,0,0,126.1742554
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,513.1955566,0,23358.12695,0,0,0,129.9501038
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,504.2192688,0,23389.99414,0,0,0,132.9888458
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,495.5339966,0,23424.85547,0,0,0,134.0795898
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,486.6492615,0,23443.27734,0,0,0,138.6858978
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,477.1934509,0,23481.63477,0,0,0,135.8261261
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,459.5236511,0,23577.06836,0,0,0,143.1825104
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,441.0934143,0,23521.46484,0,0,0,147.591095
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,428.342041,0,23430.98633,0,0,0,145.3265991
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,411.3013916,0,23494.48047,0,0,0,151.3366547
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,396.8527832,0,23522.19922,0,0,0,147.4392853
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,383.667572,0,23561.08594,0,0,0,153.2679443
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,372.9503784,0,23487.82617,0,0,0,150.1550293
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,360.707489,0,23419.62305,0,0,0,152.7619171
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,350.7186279,0,23501.32031,0,0,0,156.2354126
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,328.3222046,0,23547.49414,0,0,0,152.7029419
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,307.5858154,0,23455.9707,0,0,0,156.5974731
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,292.7225647,0,23397.69336,0,0,0,158.8890839
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,286.2400818,0,23462.1875,0,0,0,154.0482483
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,274.6968079,0,23262.23828,0,0,0,159.9491577
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,271.4228516,0,23280.35938,0,0,0,157.4740601
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,266.4920654,0,23327.13281,0,0,0,158.3391418
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,265.8752441,0,23344.50586,0,0,0,155.8928986
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,261.0265808,0,23363.6875,0,0,0,158.4241333
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,257.1202393,0,23377.02539,0,0,0,160.7907104
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,258.3663635,0,23379.10352,0,0,0,159.0608368
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,256.6101379,0,23368.01367,0,0,0,157.7872314
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,254.3083496,0,23363.69141,0,0,0,161.1366882
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,255.6115417,0,23344.7793,0,0,0,155.1866913
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,251.4427185,0,23337.83203,0,0,0,162.1682129
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,251.3078918,0,23329.67773,0,0,0,161.7193604
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,251.4406738,0,23314.8457,0,0,0,159.7227325
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,265.4271545,0,23288.50977,0,0,0,141.85849
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,264.7622681,0,23319.61719,0,0,0,142.7039795
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,268.2664795,0,23277.58398,0,0,0,139.7190247
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,270.7781067,0,23249.95508,0,0,0,139.515686
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,275.0522156,0,23246.9043,0,0,0,138.7944946
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,281.6016541,0,23254.86914,0,0,0,141.007309
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,292.1437988,0,23234.06055,0,0,0,139.0152588
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,302.3454285,0,23215.82422,0,0,0,133.5195618
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,292.4122009,0,23238.8418,0,0,0,131.170578
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,281.1436768,0,23297.12891,0,0,0,125.0630951
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,272.2472534,0,23298.61523,0,0,0,141.1283417
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,272.5148621,0,23281.21875,0,0,0,143.7168427
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,287.71698,0,23240.48633,0,0,0,143.3249359
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,292.2113953,0,23226.26953,0,0,0,146.535965
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,301.7868652,0,23277.59766,0,0,0,145.674118
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,308.4661865,0,23289.59375,0,0,0,142.1116638
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,307.7655334,0,23188.05273,0,0,0,126.7074203
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,305.9237061,0,23280.80469,0,0,0,118.4515305
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,298.2488708,0,23286.42383,0,0,0,107.5676041
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,300.7885742,0,23188.9707,0,0,0,108.4822311
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,297.1167603,0,23108.64453,0,0,0,108.3473511
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,273.8844604,0,23125.33594,0,0,0,118.7744217
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,269.4281616,0,23147.46094,0,0,0,125.2908707
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,282.5395203,0,23201.56641,0,0,0,114.7828064
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,299.7080383,0,23197.83203,0,0,0,95.14202118
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,289.559082,0,23195.82422,0,0,0,99.27519226
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,296.2620544,0,23198.98828,0,0,0,100.1153641
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,287.776947,0,23221.42188,0,0,0,91.18547058
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,295.5460815,0,23205.86914,0,0,0,73.21252441
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,284.7969666,0,23212.97852,0,0,0,80.86117554
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,308.1115112,0,23156.64063,0,0,0,76.10244751
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,319.10849,0,23121.33984,0,0,0,70.55999756
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,334.2474976,0,23091.88281,0.015181215,0,0,67.08646393
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,297.2488708,0,23125.12305,0,0,0,98.49075317
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,296.1659851,0,23148.72852,0,0,0,98.67044067
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,282.0203552,0,23246.46484,0,0,0,113.515625
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,260.4433594,0,23310.00391,0,0,0,130.9134216
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,264.0333557,0,23387.09961,0,0,0,129.3703003
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,260.1886902,0,23426.16211,0,0,0,130.8198242
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,257.5707703,0,23488.59961,0,0,0,124.5770798
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,267.972229,0,23458.9668,0,0,0,120.6408844
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,280.5855408,0,23376.21289,0,0,0,117.1092606
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,281.470459,0,23359.58984,0,0,0,115.0899048
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,297.7674866,0,23242.91797,0,0,0,98.80833435
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,316.0487671,0,23172.58398,0,0,0,85.48347473
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,319.9492188,0,23141.25781,0,0,0,82.00605011
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,314.2196045,0,23142.12695,0,0,0,83.03931427
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,306.1807556,0,23151.27148,0,0,0,92.35739899
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,302.7540283,0,23191.24609,0,0,0,98.73464966
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,306.3868103,0,23175.27344,0,0,0,100.2910919
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,308.8425598,0,23119.76758,0,0,0,98.6763916
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,303.8915405,0,23105.21875,0,0,0,104.5993118
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,282.0456848,0,23141.02734,0,0,0,128.7956696
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,285.8108826,0,23114.92578,0,0,0,131.3243103
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,292.6688843,0,23099.93555,0,0,0,129.5949402
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,290.5641479,0,23131.23242,0,0,0,133.8006439
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,299.685791,0,23193.54688,0,0,0,133.9129944
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,326.3669128,0,23286.61523,0,0,0,132.0924988
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,379.5904541,0,23504.54297,0,0,0,130.337326
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,436.0309143,0,23515.20898,0,0,0,126.7882919
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,480.9709778,0,23495.62891,0,0,0,126.2667694
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,496.6350098,0,23496.07031,0,0,0,130.5445099
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,499.930481,0,23510.23047,0,0,0,133.3469391
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,502.7679138,0,23566.68359,0,0,0,129.9114075
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,502.6674194,0,23582.53125,0,0,0,133.0728302
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,497.6038208,0,23599.43945,0,0,0,136.0892639
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,492.1964417,0,23565.81055,0,0,0,133.8732605
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,480.3052063,0,23435.59961,0,0,0,137.5790863
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,464.0274963,0,23460.9375,0,0,0,142.3099823
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,445.4202881,0,23466.06641,0,0,0,145.503479
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,428.9719238,0,23486.70508,0,0,0,143.5817719
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,408.2302246,0,23420.86719,0,0,0,149.2368011
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,390.4263611,0,23361.07617,0,0,0,150.2380371
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,368.9270325,0,23187.79688,0,0,0,153.4024353
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,358.4986877,0,23280.91406,0,0,0,149.7289886
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,340.5175781,0,23331.5293,0,0,0,156.10495
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,325.5328064,0,23390.04297,0,0,0,156.8938446
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,311.0265503,0,23448.33789,0,0,0,155.8540192
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,302.4176331,0,23500.8418,0,0,0,152.4101257
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,289.4315491,0,23455.83203,0,0,0,159.8464508
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,283.0634155,0,23482.3418,0,0,0,158.6493073
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,278.7928162,0,23487.98047,0,0,0,153.934433
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,274.1678162,0,23517.80859,0,0,0,155.6935883
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,268.8143005,0,23461.91992,0,0,0,158.1391449
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,266.7583313,0,23417.58008,0,0,0,154.0833893
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,265.2703857,0,23436.68359,0,0,0,153.8333435
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,260.3408813,0,23456.74023,0,0,0,159.7568054
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,257.5681763,0,23473.45703,0,0,0,159.652359
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,257.0551147,0,23490.73047,0,0,0,160.2784576
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,253.5867462,0,23504.18945,0,0,0,159.2619019
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,254.3089447,0,23517.73633,0,0,0,157.4872131
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,251.0041656,0,23555.79102,0,0,0,161.6564941
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,250.2417755,0,23405.49609,0,0,0,159.1645508
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,252.7910767,0,23381.44727,0,0,0,154.5282593
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,249.4457245,0,23387.55078,0,0,0,158.213623
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,249.9514313,0,23378.67383,0,0,0,158.6241608
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,261.7310486,0,23347.63086,0,0,0,139.7346954
